open_time,open,high,low,close,volume,close_time
2024-09-18T09:00:00.000000Z,130.80322265625,130.80322265625,129.53181457519531,129.5430908203125,13099904,2024-09-18T10:00:00.000000Z
2024-09-18T10:00:00.000000Z,129.48109436035156,129.48109436035156,128.36412048339844,129.41851806640625,52945664,2024-09-18T11:00:00.000000Z
2024-09-18T11:00:00.000000Z,129.41096496582031,129.80259704589844,129.28631591796875,129.57670593261719,0,2024-09-18T12:00:00.000000Z
2024-09-18T12:00:00.000000Z,129.53919982910156,129.98367309570312,128.99024963378906,129.98367309570312,0,2024-09-18T13:00:00.000000Z
2024-09-18T13:00:00.000000Z,129.98124694824219,130.24188232421875,128.43572998046875,128.46969604492188,0,2024-09-18T14:00:00.000000Z
2024-09-18T14:00:00.000000Z,128.51739501953125,128.67179870605469,127.99375915527344,128.1162109375,0,2024-09-18T15:00:00.000000Z
2024-09-18T15:00:00.000000Z,128.10795593261719,128.45048522949219,127.25190734863281,127.79936218261719,0,2024-09-18T16:00:00.000000Z
2024-09-18T16:00:00.000000Z,127.77519226074219,128.85502624511719,127.54974365234375,128.85502624511719,0,2024-09-18T17:00:00.000000Z
2024-09-18T17:00:00.000000Z,128.841796875,129.50193786621094,128.02720642089844,129.268310546875,0,2024-09-18T18:00:00.000000Z
2024-09-18T18:00:00.000000Z,129.24609375,132.0484619140625,129.24609375,131.89537048339844,419807104,2024-09-18T19:00:00.000000Z
2024-09-18T19:00:00.000000Z,131.78895568847656,131.78895568847656,129.57965087890625,129.60398864746094,136046720,2024-09-18T20:00:00.000000Z
2024-09-18T20:00:00.000000Z,129.59478759765625,130.81069946289062,128.80160522460938,130.81069946289062,34712064,2024-09-18T21:00:00.000000Z
2024-09-18T21:00:00.000000Z,130.83645629882812,131.50897216796875,130.74191284179688,131.35528564453125,39948544,2024-09-18T22:00:00.000000Z
2024-09-18T22:00:00.000000Z,131.34584045410156,131.60682678222656,131.09609985351562,131.42369079589844,17172736,2024-09-18T23:00:00.000000Z
2024-09-18T23:00:00.000000Z,131.41935729980469,133.99185180664062,131.41935729980469,133.99185180664062,62687232,2024-09-19T00:00:00.000000Z
2024-09-19T00:00:00.000000Z,134.07351684570312,135.96134948730469,134.07351684570312,135.88929748535156,168586240,2024-09-19T01:00:00.000000Z
2024-09-19T01:00:00.000000Z,135.87263488769531,135.97334289550781,134.92735290527344,135.46562194824219,85709312,2024-09-19T02:00:00.000000Z
2024-09-19T02:00:00.000000Z,135.46574401855469,137.10459899902344,135.18185424804688,137.10459899902344,93101824,2024-09-19T03:00:00.000000Z
2024-09-19T03:00:00.000000Z,137.09425354003906,138.6029052734375,137.09425354003906,137.94526672363281,119879424,2024-09-19T04:00:00.000000Z
2024-09-19T04:00:00.000000Z,137.96102905273438,139.040771484375,137.96102905273438,139.040771484375,44118784,2024-09-19T05:00:00.000000Z
2024-09-19T05:00:00.000000Z,138.98725891113281,139.0062255859375,138.34178161621094,138.4052734375,77916416,2024-09-19T06:00:00.000000Z
2024-09-19T06:00:00.000000Z,138.42059326171875,138.94615173339844,137.79087829589844,138.60282897949219,56061440,2024-09-19T07:00:00.000000Z
2024-09-19T07:00:00.000000Z,138.61318969726562,138.75393676757812,138.36729431152344,138.61973571777344,47245568,2024-09-19T08:00:00.000000Z
2024-09-19T08:00:00.000000Z,138.61833190917969,138.97274780273438,138.51051330566406,138.62538146972656,34120192,2024-09-19T09:00:00.000000Z
2024-09-19T09:00:00.000000Z,138.58229064941406,139.07803344726562,138.40876770019531,138.61236572265625,37872896,2024-09-19T10:00:00.000000Z
2024-09-19T10:00:00.000000Z,138.61958312988281,139.341552734375,138.55657958984375,138.63076782226562,0,2024-09-19T11:00:00.000000Z
2024-09-19T11:00:00.000000Z,138.63014221191406,139.53094482421875,138.63014221191406,139.53094482421875,57741568,2024-09-19T12:00:00.000000Z
2024-09-19T12:00:00.000000Z,139.52902221679688,140.72608947753906,139.52902221679688,140.62936401367188,68921600,2024-09-19T13:00:00.000000Z
2024-09-19T13:00:00.000000Z,140.62016296386719,141.55804443359375,140.25822448730469,140.56465148925781,123872512,2024-09-19T14:00:00.000000Z
2024-09-19T14:00:00.000000Z,140.550537109375,141.85108947753906,140.550537109375,140.89094543457031,32770560,2024-09-19T15:00:00.000000Z
2024-09-19T15:00:00.000000Z,140.86888122558594,142.92840576171875,140.86888122558594,142.83613586425781,7854080,2024-09-19T16:00:00.000000Z
2024-09-19T16:00:00.000000Z,142.88102722167969,143.81959533691406,142.76972961425781,143.41455078125,110587904,2024-09-19T17:00:00.000000Z
2024-09-19T17:00:00.000000Z,143.3936767578125,143.79631042480469,142.80654907226562,143.200927734375,74818304,2024-09-19T18:00:00.000000Z
2024-09-19T18:00:00.000000Z,143.18841552734375,143.76792907714844,143.18841552734375,143.60684204101562,0,2024-09-19T19:00:00.000000Z
2024-09-19T19:00:00.000000Z,143.62677001953125,143.86444091796875,143.111083984375,143.1131591796875,0,2024-09-19T20:00:00.000000Z
2024-09-19T20:00:00.000000Z,143.11032104492188,143.73533630371094,143.11032104492188,143.68161010742188,0,2024-09-19T21:00:00.000000Z
2024-09-19T21:00:00.000000Z,143.67619323730469,143.70057678222656,142.23614501953125,142.23614501953125,20188160,2024-09-19T22:00:00.000000Z
2024-09-19T22:00:00.000000Z,142.18498229980469,142.63838195800781,141.24067687988281,142.55154418945312,98947328,2024-09-19T23:00:00.000000Z
2024-09-19T23:00:00.000000Z,142.51596069335938,142.8365478515625,142.22706604003906,142.8365478515625,0,2024-09-20T00:00:00.000000Z
2024-09-20T00:00:00.000000Z,142.84394836425781,143.33778381347656,141.92326354980469,142.15904235839844,0,2024-09-20T01:00:00.000000Z
2024-09-20T01:00:00.000000Z,142.11015319824219,142.43280029296875,141.33287048339844,142.15921020507812,0,2024-09-20T02:00:00.000000Z
2024-09-20T02:00:00.000000Z,142.15187072753906,142.3111572265625,141.38761901855469,142.22444152832031,0,2024-09-20T03:00:00.000000Z
2024-09-20T03:00:00.000000Z,142.24073791503906,144.22084045410156,142.24073791503906,144.19078063964844,0,2024-09-20T04:00:00.000000Z
2024-09-20T04:00:00.000000Z,144.30191040039062,148.38412475585938,144.30191040039062,148.2235107421875,255678720,2024-09-20T05:00:00.000000Z
2024-09-20T05:00:00.000000Z,148.18159484863281,149.44609069824219,147.75758361816406,147.97940063476562,69689344,2024-09-20T06:00:00.000000Z
2024-09-20T06:00:00.000000Z,148.02015686035156,151.68043518066406,148.02015686035156,151.62461853027344,175784192,2024-09-20T07:00:00.000000Z
2024-09-20T07:00:00.000000Z,151.62350463867188,151.62350463867188,149.89668273925781,151.01300048828125,173090560,2024-09-20T08:00:00.000000Z
2024-09-20T08:00:00.000000Z,151.04788208007812,151.426513671875,150.19149780273438,150.84992980957031,94754048,2024-09-20T09:00:00.000000Z
2024-09-20T09:00:00.000000Z,150.83824157714844,151.62051391601562,150.79405212402344,151.03097534179688,0,2024-09-20T10:00:00.000000Z
2024-09-20T10:00:00.000000Z,151.02934265136719,151.412841796875,150.35012817382812,151.38406372070312,16029696,2024-09-20T11:00:00.000000Z
2024-09-20T11:00:00.000000Z,151.41423034667969,151.58027648925781,150.24488830566406,150.66793823242188,31039744,2024-09-20T12:00:00.000000Z
2024-09-20T12:00:00.000000Z,150.66595458984375,151.04377746582031,150.31877136230469,150.46539306640625,0,2024-09-20T13:00:00.000000Z
2024-09-20T13:00:00.000000Z,150.45079040527344,150.45079040527344,147.0341796875,147.62696838378906,89606144,2024-09-20T14:00:00.000000Z
2024-09-20T14:00:00.000000Z,147.23443603515625,149.1214599609375,146.09432983398438,147.81022644042969,97043968,2024-09-20T15:00:00.000000Z
2024-09-20T15:00:00.000000Z,147.80453491210938,148.54141235351562,147.13310241699219,148.00230407714844,0,2024-09-20T16:00:00.000000Z
2024-09-20T16:00:00.000000Z,147.99749755859375,148.23429870605469,147.30859375,147.95051574707031,0,2024-09-20T17:00:00.000000Z
2024-09-20T17:00:00.000000Z,147.92120361328125,147.92120361328125,145.91615295410156,145.91615295410156,0,2024-09-20T18:00:00.000000Z
2024-09-20T18:00:00.000000Z,145.88836669921875,146.18255615234375,145.0673828125,146.18255615234375,46193152,2024-09-20T19:00:00.000000Z
2024-09-20T19:00:00.000000Z,146.18351745605469,147.19416809082031,146.12205505371094,146.82395935058594,0,2024-09-20T20:00:00.000000Z
2024-09-20T20:00:00.000000Z,146.79153442382812,147.2174072265625,146.52378845214844,146.81787109375,25541120,2024-09-20T21:00:00.000000Z
2024-09-20T21:00:00.000000Z,146.80137634277344,147.87841796875,146.66912841796875,147.23658752441406,0,2024-09-20T22:00:00.000000Z
2024-09-20T22:00:00.000000Z,147.26945495605469,147.63320922851562,147.04818725585938,147.17131042480469,0,2024-09-20T23:00:00.000000Z
2024-09-20T23:00:00.000000Z,147.17494201660156,147.17494201660156,146.44534301757812,146.56680297851562,31980800,2024-09-21T00:00:00.000000Z
2024-09-21T00:00:00.000000Z,146.57328796386719,147.76438903808594,145.95114135742188,147.29205322265625,0,2024-09-21T01:00:00.000000Z
2024-09-21T01:00:00.000000Z,147.28147888183594,147.31309509277344,145.47100830078125,145.47100830078125,0,2024-09-21T02:00:00.000000Z
2024-09-21T02:00:00.000000Z,145.48355102539062,145.86941528320312,145.20166015625,145.71487426757812,8967168,2024-09-21T03:00:00.000000Z
2024-09-21T03:00:00.000000Z,145.70791625976562,146.5059814453125,145.55070495605469,146.03068542480469,0,2024-09-21T04:00:00.000000Z
2024-09-21T04:00:00.000000Z,146.03462219238281,146.08854675292969,144.80392456054688,145.35696411132812,0,2024-09-21T05:00:00.000000Z
2024-09-21T05:00:00.000000Z,145.36262512207031,145.97663879394531,145.35916137695312,145.95730590820312,0,2024-09-21T06:00:00.000000Z
2024-09-21T06:00:00.000000Z,145.95817565917969,147.08482360839844,145.84474182128906,146.84268188476562,0,2024-09-21T07:00:00.000000Z
2024-09-21T07:00:00.000000Z,146.8448486328125,147.64524841308594,146.7996826171875,147.37446594238281,0,2024-09-21T08:00:00.000000Z
2024-09-21T08:00:00.000000Z,147.4007568359375,147.88711547851562,147.10624694824219,147.13507080078125,0,2024-09-21T09:00:00.000000Z
2024-09-21T09:00:00.000000Z,147.13224792480469,147.69601440429688,147.13224792480469,147.54837036132812,0,2024-09-21T10:00:00.000000Z
2024-09-21T10:00:00.000000Z,147.5440673828125,147.5440673828125,146.57164001464844,146.79896545410156,0,2024-09-21T11:00:00.000000Z
2024-09-21T11:00:00.000000Z,146.89926147460938,147.30465698242188,146.89926147460938,147.29127502441406,0,2024-09-21T12:00:00.000000Z
2024-09-21T12:00:00.000000Z,147.28903198242188,147.28903198242188,146.85897827148438,147.27615356445312,0,2024-09-21T13:00:00.000000Z
2024-09-21T13:00:00.000000Z,147.30120849609375,148.5166015625,147.12135314941406,148.44990539550781,0,2024-09-21T14:00:00.000000Z
2024-09-21T14:00:00.000000Z,148.4378662109375,149.36079406738281,148.38607788085938,149.11529541015625,0,2024-09-21T15:00:00.000000Z
2024-09-21T15:00:00.000000Z,149.09414672851562,149.09414672851562,147.58172607421875,147.69740295410156,0,2024-09-21T16:00:00.000000Z
2024-09-21T16:00:00.000000Z,147.68919372558594,148.14009094238281,147.39006042480469,147.87088012695312,0,2024-09-21T17:00:00.000000Z
2024-09-21T17:00:00.000000Z,147.88362121582031,148.49171447753906,147.71319580078125,148.15934753417969,0,2024-09-21T18:00:00.000000Z
2024-09-21T18:00:00.000000Z,148.16015625,148.72747802734375,147.89410400390625,147.898681640625,0,2024-09-21T19:00:00.000000Z
2024-09-21T19:00:00.000000Z,147.89207458496094,148.14678955078125,147.39385986328125,147.40254211425781,0,2024-09-21T20:00:00.000000Z
2024-09-21T20:00:00.000000Z,147.4320068359375,147.8572998046875,147.38223266601562,147.71246337890625,0,2024-09-21T21:00:00.000000Z
2024-09-21T21:00:00.000000Z,147.70254516601562,148.13363647460938,147.5594482421875,148.13363647460938,0,2024-09-21T22:00:00.000000Z
2024-09-21T22:00:00.000000Z,148.08515930175781,148.48684692382812,147.91885375976562,148.45870971679688,0,2024-09-21T23:00:00.000000Z
2024-09-21T23:00:00.000000Z,148.50152587890625,149.82011413574219,148.41244506835938,149.52146911621094,28193408,2024-09-22T00:00:00.000000Z
2024-09-22T00:00:00.000000Z,149.52047729492188,149.86099243164062,148.36375427246094,148.78445434570312,0,2024-09-22T01:00:00.000000Z
2024-09-22T01:00:00.000000Z,148.78919982910156,148.87831115722656,147.94683837890625,147.94683837890625,0,2024-09-22T02:00:00.000000Z
2024-09-22T02:00:00.000000Z,147.95429992675781,148.03327941894531,147.24302673339844,147.75608825683594,4490752,2024-09-22T03:00:00.000000Z
2024-09-22T03:00:00.000000Z,147.75517272949219,148.23805236816406,147.605712890625,148.08717346191406,10227072,2024-09-22T04:00:00.000000Z
2024-09-22T04:00:00.000000Z,148.09806823730469,148.94340515136719,148.09806823730469,148.57502746582031,0,2024-09-22T05:00:00.000000Z
2024-09-22T05:00:00.000000Z,148.54150390625,148.54150390625,147.29527282714844,147.31309509277344,0,2024-09-22T06:00:00.000000Z
2024-09-22T06:00:00.000000Z,147.30715942382812,147.55560302734375,146.49385070800781,146.59059143066406,0,2024-09-22T07:00:00.000000Z
2024-09-22T07:00:00.000000Z,146.57626342773438,147.17196655273438,146.57626342773438,147.17196655273438,0,2024-09-22T08:00:00.000000Z
2024-09-22T08:00:00.000000Z,147.16917419433594,147.56285095214844,147.05441284179688,147.23487854003906,0,2024-09-22T09:00:00.000000Z
2024-09-22T09:00:00.000000Z,147.25994873046875,147.32980346679688,145.12612915039062,145.15122985839844,52744448,2024-09-22T10:00:00.000000Z
2024-09-22T10:00:00.000000Z,145.14335632324219,145.51931762695312,144.68142700195312,145.0294189453125,29151872,2024-09-22T11:00:00.000000Z
2024-09-22T11:00:00.000000Z,145.0450439453125,145.07463073730469,144.41099548339844,144.97335815429688,29998720,2024-09-22T12:00:00.000000Z
2024-09-22T12:00:00.000000Z,144.9674072265625,145.13197326660156,144.561767578125,144.89205932617188,13578752,2024-09-22T13:00:00.000000Z
2024-09-22T13:00:00.000000Z,144.8837890625,144.93034362792969,143.51661682128906,143.7255859375,10269952,2024-09-22T14:00:00.000000Z
2024-09-22T14:00:00.000000Z,143.71974182128906,143.99501037597656,142.99632263183594,143.2320556640625,0,2024-09-22T15:00:00.000000Z
2024-09-22T15:00:00.000000Z,143.27009582519531,143.71702575683594,143.21722412109375,143.2828369140625,0,2024-09-22T16:00:00.000000Z
2024-09-22T16:00:00.000000Z,143.26472473144531,143.70193481445312,142.60630798339844,143.6680908203125,24606592,2024-09-22T17:00:00.000000Z
2024-09-22T17:00:00.000000Z,143.67616271972656,145.33526611328125,143.62678527832031,145.17538452148438,34490368,2024-09-22T18:00:00.000000Z
2024-09-22T18:00:00.000000Z,145.17060852050781,145.17060852050781,143.97882080078125,144.47247314453125,0,2024-09-22T19:00:00.000000Z
2024-09-22T19:00:00.000000Z,144.42271423339844,144.83209228515625,143.44828796386719,144.83209228515625,0,2024-09-22T20:00:00.000000Z
2024-09-22T20:00:00.000000Z,144.80184936523438,145.14520263671875,144.47673034667969,144.47673034667969,29230976,2024-09-22T21:00:00.000000Z
2024-09-22T21:00:00.000000Z,144.46034240722656,144.94441223144531,143.03018188476562,143.03018188476562,10780288,2024-09-22T22:00:00.000000Z
2024-09-22T22:00:00.000000Z,142.66758728027344,145.42997741699219,141.39559936523438,145.42997741699219,197806976,2024-09-22T23:00:00.000000Z
2024-09-22T23:00:00.000000Z,145.38578796386719,145.67535400390625,144.37211608886719,144.79898071289062,10711424,2024-09-23T00:00:00.000000Z
2024-09-23T00:00:00.000000Z,144.748046875,146.36099243164062,142.69564819335938,145.94955444335938,84459136,2024-09-23T01:00:00.000000Z
2024-09-23T01:00:00.000000Z,145.88766479492188,147.40946960449219,145.71665954589844,146.55386352539062,95571968,2024-09-23T02:00:00.000000Z
2024-09-23T02:00:00.000000Z,146.59065246582031,146.79519653320312,145.97669982910156,146.70828247070312,16159104,2024-09-23T03:00:00.000000Z
2024-09-23T03:00:00.000000Z,146.7225341796875,148.95449829101562,146.7225341796875,147.7445068359375,136598656,2024-09-23T04:00:00.000000Z
2024-09-23T04:00:00.000000Z,147.74114990234375,148.1207275390625,146.70750427246094,147.08110046386719,46514560,2024-09-23T05:00:00.000000Z
2024-09-23T05:00:00.000000Z,147.07145690917969,147.08982849121094,146.19255065917969,146.62738037109375,8860672,2024-09-23T06:00:00.000000Z
2024-09-23T06:00:00.000000Z,146.64964294433594,147.24214172363281,146.64964294433594,146.98262023925781,6819712,2024-09-23T07:00:00.000000Z
2024-09-23T07:00:00.000000Z,146.96733093261719,146.96733093261719,145.31594848632812,145.31594848632812,42648192,2024-09-23T08:00:00.000000Z
2024-09-23T08:00:00.000000Z,145.386474609375,145.48782348632812,143.52679443359375,143.65852355957031,74680192,2024-09-23T09:00:00.000000Z
2024-09-23T09:00:00.000000Z,143.67744445800781,144.95751953125,143.67744445800781,144.6966552734375,0,2024-09-23T10:00:00.000000Z
2024-09-23T10:00:00.000000Z,144.6929931640625,144.77682495117188,143.65840148925781,144.04701232910156,11521152,2024-09-23T11:00:00.000000Z
2024-09-23T11:00:00.000000Z,144.02952575683594,144.02952575683594,143.21957397460938,143.47654724121094,17569280,2024-09-23T12:00:00.000000Z
2024-09-23T12:00:00.000000Z,143.4945068359375,143.57731628417969,142.85121154785156,142.93794250488281,55832320,2024-09-23T13:00:00.000000Z
2024-09-23T13:00:00.000000Z,143.01338195800781,143.68449401855469,142.70672607421875,143.12948608398438,18196480,2024-09-23T14:00:00.000000Z
2024-09-23T14:00:00.000000Z,143.07440185546875,145.10655212402344,143.05416870117188,143.7542724609375,109914624,2024-09-23T15:00:00.000000Z
2024-09-23T15:00:00.000000Z,143.74958801269531,144.80441284179688,142.85269165039062,144.55313110351562,70496768,2024-09-23T16:00:00.000000Z
2024-09-23T16:00:00.000000Z,144.47434997558594,144.77455139160156,143.24237060546875,143.28926086425781,33800960,2024-09-23T17:00:00.000000Z
2024-09-23T17:00:00.000000Z,143.28627014160156,143.62223815917969,142.88816833496094,143.57212829589844,0,2024-09-23T18:00:00.000000Z
2024-09-23T18:00:00.000000Z,143.56791687011719,144.20330810546875,143.52790832519531,144.15130615234375,21604096,2024-09-23T19:00:00.000000Z
2024-09-23T19:00:00.000000Z,144.12452697753906,144.12452697753906,143.38252258300781,143.38252258300781,10749696,2024-09-23T20:00:00.000000Z
2024-09-23T20:00:00.000000Z,143.40267944335938,143.63552856445312,143.20491027832031,143.53759765625,0,2024-09-23T21:00:00.000000Z
2024-09-23T21:00:00.000000Z,143.54022216796875,144.22831726074219,142.67391967773438,144.18466186523438,72986368,2024-09-23T22:00:00.000000Z
2024-09-23T22:00:00.000000Z,144.18153381347656,144.43617248535156,143.87516784667969,144.39604187011719,0,2024-09-23T23:00:00.000000Z
2024-09-23T23:00:00.000000Z,144.38887023925781,145.13983154296875,144.31265258789062,144.81498718261719,0,2024-09-24T00:00:00.000000Z
2024-09-24T00:00:00.000000Z,144.79927062988281,145.01026916503906,143.66607666015625,144.02619934082031,32734976,2024-09-24T01:00:00.000000Z
2024-09-24T01:00:00.000000Z,143.98809814453125,144.95259094238281,143.47654724121094,144.49205017089844,0,2024-09-24T02:00:00.000000Z
2024-09-24T02:00:00.000000Z,144.40690612792969,146.62490844726562,143.57740783691406,146.54330444335938,76536576,2024-09-24T03:00:00.000000Z
2024-09-24T03:00:00.000000Z,146.54220581054688,146.7777099609375,146.02505493164062,146.43464660644531,0,2024-09-24T04:00:00.000000Z
2024-09-24T04:00:00.000000Z,146.49642944335938,146.66316223144531,145.59600830078125,145.59600830078125,0,2024-09-24T05:00:00.000000Z
2024-09-24T05:00:00.000000Z,145.59385681152344,146.38804626464844,145.56222534179688,146.26319885253906,15402496,2024-09-24T06:00:00.000000Z
2024-09-24T06:00:00.000000Z,146.26043701171875,146.56471252441406,145.86138916015625,146.2734375,6019840,2024-09-24T07:00:00.000000Z
2024-09-24T07:00:00.000000Z,146.26922607421875,147.20030212402344,146.20396423339844,147.11451721191406,0,2024-09-24T08:00:00.000000Z
2024-09-24T08:00:00.000000Z,147.11785888671875,148.49623107910156,147.11785888671875,148.47189331054688,41538560,2024-09-24T09:00:00.000000Z
2024-09-24T09:00:00.000000Z,148.40521240234375,148.42778015136719,146.66011047363281,146.66011047363281,0,2024-09-24T10:00:00.000000Z
2024-09-24T10:00:00.000000Z,146.65071105957031,147.08055114746094,146.50845336914062,146.76374816894531,0,2024-09-24T11:00:00.000000Z
2024-09-24T11:00:00.000000Z,146.75621032714844,146.75621032714844,146.05581665039062,146.391357421875,0,2024-09-24T12:00:00.000000Z
2024-09-24T12:00:00.000000Z,146.40554809570312,147.73114013671875,146.40554809570312,147.32012939453125,0,2024-09-24T13:00:00.000000Z
2024-09-24T13:00:00.000000Z,147.3375244140625,148.41926574707031,147.12873840332031,147.94793701171875,13158656,2024-09-24T14:00:00.000000Z
2024-09-24T14:00:00.000000Z,147.87899780273438,147.87899780273438,144.65965270996094,145.84121704101562,74865408,2024-09-24T15:00:00.000000Z
2024-09-24T15:00:00.000000Z,145.84391784667969,146.07156372070312,145.13772583007812,145.76908874511719,0,2024-09-24T16:00:00.000000Z
2024-09-24T16:00:00.000000Z,145.74406433105469,146.636962890625,145.47271728515625,146.636962890625,0,2024-09-24T17:00:00.000000Z
2024-09-24T17:00:00.000000Z,146.59858703613281,148.23678588867188,146.50859069824219,147.77278137207031,92348416,2024-09-24T18:00:00.000000Z
2024-09-24T18:00:00.000000Z,147.74496459960938,147.74496459960938,146.87171936035156,147.19868469238281,25286912,2024-09-24T19:00:00.000000Z
2024-09-24T19:00:00.000000Z,147.17796325683594,148.19232177734375,146.93807983398438,148.19232177734375,23273728,2024-09-24T20:00:00.000000Z
2024-09-24T20:00:00.000000Z,148.24862670898438,149.23150634765625,148.24862670898438,148.58074951171875,131462912,2024-09-24T21:00:00.000000Z
2024-09-24T21:00:00.000000Z,148.54287719726562,148.86599731445312,148.23167419433594,148.67723083496094,0,2024-09-24T22:00:00.000000Z
2024-09-24T22:00:00.000000Z,148.696044921875,153.42169189453125,148.696044921875,153.42169189453125,256309248,2024-09-24T23:00:00.000000Z
2024-09-24T23:00:00.000000Z,153.26191711425781,153.4642333984375,152.51554870605469,152.89096069335938,117112576,2024-09-25T00:00:00.000000Z
2024-09-25T00:00:00.000000Z,152.86581420898438,153.26472473144531,151.90452575683594,151.91683959960938,23969024,2024-09-25T01:00:00.000000Z
2024-09-25T01:00:00.000000Z,151.94065856933594,153.50672912597656,151.94065856933594,152.66212463378906,54391040,2024-09-25T02:00:00.000000Z
2024-09-25T02:00:00.000000Z,152.67593383789062,152.67593383789062,151.61152648925781,151.61152648925781,0,2024-09-25T03:00:00.000000Z
2024-09-25T03:00:00.000000Z,151.61421203613281,152.24099731445312,151.19091796875,151.90776062011719,0,2024-09-25T04:00:00.000000Z
2024-09-25T04:00:00.000000Z,151.91879272460938,152.0281982421875,150.84124755859375,150.84124755859375,0,2024-09-25T05:00:00.000000Z
2024-09-25T05:00:00.000000Z,150.80979919433594,151.21749877929688,150.34294128417969,150.40275573730469,12494080,2024-09-25T06:00:00.000000Z
2024-09-25T06:00:00.000000Z,150.39430236816406,150.4381103515625,149.56646728515625,149.75640869140625,48505856,2024-09-25T07:00:00.000000Z
2024-09-25T07:00:00.000000Z,149.78919982910156,149.88999938964844,149.27676391601562,149.86318969726562,5276416,2024-09-25T08:00:00.000000Z
2024-09-25T08:00:00.000000Z,149.83816528320312,150.32164001464844,149.78721618652344,150.27626037597656,0,2024-09-25T09:00:00.000000Z
2024-09-25T09:00:00.000000Z,150.25434875488281,150.53817749023438,149.87127685546875,149.92060852050781,0,2024-09-25T10:00:00.000000Z
2024-09-25T10:00:00.000000Z,149.91012573242188,150.33795166015625,149.69157409667969,150.05665588378906,22624256,2024-09-25T11:00:00.000000Z
2024-09-25T11:00:00.000000Z,150.06266784667969,150.90167236328125,149.99359130859375,150.90167236328125,0,2024-09-25T12:00:00.000000Z
2024-09-25T12:00:00.000000Z,150.91001892089844,150.92340087890625,149.98666381835938,150.07070922851562,0,2024-09-25T13:00:00.000000Z
2024-09-25T13:00:00.000000Z,150.076171875,150.74482727050781,149.93669128417969,150.74482727050781,0,2024-09-25T14:00:00.000000Z
2024-09-25T14:00:00.000000Z,150.73960876464844,151.72666931152344,150.73960876464844,151.72666931152344,0,2024-09-25T15:00:00.000000Z
2024-09-25T15:00:00.000000Z,151.76533508300781,152.82920837402344,150.61732482910156,150.61732482910156,40353280,2024-09-25T16:00:00.000000Z
2024-09-25T16:00:00.000000Z,150.61714172363281,151.86886596679688,150.37945556640625,151.51155090332031,0,2024-09-25T17:00:00.000000Z
2024-09-25T17:00:00.000000Z,151.51817321777344,151.56460571289062,149.05052185058594,149.48764038085938,0,2024-09-25T18:00:00.000000Z
2024-09-25T18:00:00.000000Z,149.48707580566406,150.4837646484375,149.41294860839844,150.42242431640625,0,2024-09-25T19:00:00.000000Z
2024-09-25T19:00:00.000000Z,150.44467163085938,150.92898559570312,150.21328735351562,150.28018188476562,0,2024-09-25T20:00:00.000000Z
2024-09-25T20:00:00.000000Z,150.21669006347656,150.81559753417969,150.14176940917969,150.32783508300781,0,2024-09-25T21:00:00.000000Z
2024-09-25T21:00:00.000000Z,150.28326416015625,150.31631469726562,149.66099548339844,149.66099548339844,0,2024-09-25T22:00:00.000000Z
2024-09-25T22:00:00.000000Z,149.65780639648438,149.65780639648438,148.69029235839844,149.14340209960938,0,2024-09-25T23:00:00.000000Z
2024-09-25T23:00:00.000000Z,149.14524841308594,149.15489196777344,147.4559326171875,148.02110290527344,722688,2024-09-26T00:00:00.000000Z
2024-09-26T00:00:00.000000Z,148.00883483886719,148.50144958496094,146.88542175292969,147.1468505859375,0,2024-09-26T01:00:00.000000Z
2024-09-26T01:00:00.000000Z,147.14584350585938,148.19490051269531,147.10566711425781,148.19490051269531,0,2024-09-26T02:00:00.000000Z
2024-09-26T02:00:00.000000Z,148.25367736816406,149.1341552734375,148.25367736816406,149.123779296875,0,2024-09-26T03:00:00.000000Z
2024-09-26T03:00:00.000000Z,149.14173889160156,149.43838500976562,148.88691711425781,149.2000732421875,0,2024-09-26T04:00:00.000000Z
2024-09-26T04:00:00.000000Z,149.20106506347656,149.35858154296875,148.8275146484375,148.88775634765625,0,2024-09-26T05:00:00.000000Z
2024-09-26T05:00:00.000000Z,148.97685241699219,150.20504760742188,148.90892028808594,150.01910400390625,0,2024-09-26T06:00:00.000000Z
2024-09-26T06:00:00.000000Z,150.02334594726562,151.11671447753906,149.96000671386719,150.62786865234375,0,2024-09-26T07:00:00.000000Z
2024-09-26T07:00:00.000000Z,150.67826843261719,151.74418640136719,150.63418579101562,151.74418640136719,3948800,2024-09-26T08:00:00.000000Z
2024-09-26T08:00:00.000000Z,151.7958984375,151.83627319335938,150.97671508789062,150.97671508789062,29486080,2024-09-26T09:00:00.000000Z
2024-09-26T09:00:00.000000Z,150.963623046875,151.22691345214844,150.55978393554688,150.76046752929688,22252544,2024-09-26T10:00:00.000000Z
2024-09-26T10:00:00.000000Z,150.76173400878906,152.74041748046875,150.73052978515625,152.73847961425781,35221888,2024-09-26T11:00:00.000000Z
2024-09-26T11:00:00.000000Z,152.80809020996094,153.00930786132812,152.2943115234375,152.802978515625,75882240,2024-09-26T12:00:00.000000Z
2024-09-26T12:00:00.000000Z,152.93894958496094,153.42550659179688,152.47721862792969,152.47721862792969,58915968,2024-09-26T13:00:00.000000Z
2024-09-26T13:00:00.000000Z,152.37239074707031,152.60633850097656,151.60310363769531,151.88809204101562,7550464,2024-09-26T14:00:00.000000Z
