open_time,open,high,low,close,volume,close_time
2024-07-29T06:00:00.000000Z,28.229999542236328,28.319999694824219,28.139999389648438,28.180000305175781,1653,2024-07-29T07:00:00.000000Z
2024-07-29T07:00:00.000000Z,28.174999237060547,28.190000534057617,28.110000610351562,28.149999618530273,1298,2024-07-29T08:00:00.000000Z
2024-07-29T08:00:00.000000Z,28.149999618530273,28.204999923706055,28.075000762939453,28.194999694824219,1240,2024-07-29T09:00:00.000000Z
2024-07-29T09:00:00.000000Z,28.194999694824219,28.290000915527344,28.170000076293945,28.290000915527344,1249,2024-07-29T10:00:00.000000Z
2024-07-29T10:00:00.000000Z,28.284999847412109,28.319999694824219,28.225000381469727,28.280000686645508,907,2024-07-29T11:00:00.000000Z
2024-07-29T11:00:00.000000Z,28.280000686645508,28.284999847412109,28.165000915527344,28.174999237060547,1209,2024-07-29T12:00:00.000000Z
2024-07-29T12:00:00.000000Z,28.170000076293945,28.219999313354492,28.079999923706055,28.190000534057617,3238,2024-07-29T13:00:00.000000Z
2024-07-29T13:00:00.000000Z,28.184999465942383,28.200000762939453,27.989999771118164,28.075000762939453,6722,2024-07-29T14:00:00.000000Z
2024-07-29T14:00:00.000000Z,28.079999923706055,28.114999771118164,27.725000381469727,27.790000915527344,8949,2024-07-29T15:00:00.000000Z
2024-07-29T15:00:00.000000Z,27.784999847412109,27.784999847412109,27.450000762939453,27.709999084472656,11755,2024-07-29T16:00:00.000000Z
2024-07-29T16:00:00.000000Z,27.709999084472656,27.784999847412109,27.680000305175781,27.75,3304,2024-07-29T17:00:00.000000Z
2024-07-29T17:00:00.000000Z,27.75,27.924999237060547,27.729999542236328,27.844999313354492,4563,2024-07-29T18:00:00.000000Z
2024-07-29T18:00:00.000000Z,27.850000381469727,27.905000686645508,27.819999694824219,27.885000228881836,1312,2024-07-29T19:00:00.000000Z
2024-07-29T19:00:00.000000Z,27.889999389648438,28.059999465942383,27.879999160766602,28.020000457763672,2205,2024-07-29T20:00:00.000000Z
2024-07-29T20:00:00.000000Z,28.020000457763672,28.034999847412109,27.975000381469727,28.020000457763672,931,2024-07-29T21:00:00.000000Z
2024-07-29T22:00:00.000000Z,28.030000686645508,28.049999237060547,27.989999771118164,28.040000915527344,0,2024-07-29T23:00:00.000000Z
2024-07-29T23:00:00.000000Z,28.040000915527344,28.045000076293945,27.954999923706055,27.959999084472656,284,2024-07-30T00:00:00.000000Z
2024-07-30T00:00:00.000000Z,27.965000152587891,27.979999542236328,27.920000076293945,27.944999694824219,480,2024-07-30T01:00:00.000000Z
2024-07-30T01:00:00.000000Z,27.944999694824219,27.950000762939453,27.764999389648438,27.840000152587891,2491,2024-07-30T02:00:00.000000Z
2024-07-30T02:00:00.000000Z,27.834999084472656,28.040000915527344,27.784999847412109,27.979999542236328,1373,2024-07-30T03:00:00.000000Z
2024-07-30T03:00:00.000000Z,27.975000381469727,28.014999389648438,27.934999465942383,27.989999771118164,690,2024-07-30T04:00:00.000000Z
2024-07-30T04:00:00.000000Z,27.989999771118164,28.090000152587891,27.989999771118164,28.055000305175781,597,2024-07-30T05:00:00.000000Z
2024-07-30T05:00:00.000000Z,28.055000305175781,28.139999389648438,27.985000610351562,28.059999465942383,1127,2024-07-30T06:00:00.000000Z
2024-07-30T06:00:00.000000Z,28.059999465942383,28.135000228881836,28,28.084999084472656,1678,2024-07-30T07:00:00.000000Z
2024-07-30T07:00:00.000000Z,28.090000152587891,28.120000839233398,28.049999237060547,28.084999084472656,977,2024-07-30T08:00:00.000000Z
2024-07-30T08:00:00.000000Z,28.084999084472656,28.145000457763672,27.995000839233398,28.010000228881836,908,2024-07-30T09:00:00.000000Z
2024-07-30T09:00:00.000000Z,28.014999389648438,28.014999389648438,27.944999694824219,27.959999084472656,558,2024-07-30T10:00:00.000000Z
2024-07-30T10:00:00.000000Z,27.959999084472656,28.075000762939453,27.944999694824219,28.040000915527344,1103,2024-07-30T11:00:00.000000Z
2024-07-30T11:00:00.000000Z,28.045000076293945,28.055000305175781,27.920000076293945,27.934999465942383,1682,2024-07-30T12:00:00.000000Z
2024-07-30T12:00:00.000000Z,27.934999465942383,28.045000076293945,27.909999847412109,27.975000381469727,2433,2024-07-30T13:00:00.000000Z
2024-07-30T13:00:00.000000Z,27.975000381469727,28.239999771118164,27.930000305175781,28.120000839233398,7416,2024-07-30T14:00:00.000000Z
2024-07-30T14:00:00.000000Z,28.110000610351562,28.280000686645508,27.825000762939453,28.159999847412109,7697,2024-07-30T15:00:00.000000Z
2024-07-30T15:00:00.000000Z,28.165000915527344,28.229999542236328,28.055000305175781,28.114999771118164,4581,2024-07-30T16:00:00.000000Z
2024-07-30T16:00:00.000000Z,28.120000839233398,28.370000839233398,28.104999542236328,28.319999694824219,4297,2024-07-30T17:00:00.000000Z
2024-07-30T17:00:00.000000Z,28.319999694824219,28.559999465942383,28.309999465942383,28.469999313354492,9065,2024-07-30T18:00:00.000000Z
2024-07-30T18:00:00.000000Z,28.469999313354492,28.504999160766602,28.434999465942383,28.450000762939453,1772,2024-07-30T19:00:00.000000Z
2024-07-30T19:00:00.000000Z,28.450000762939453,28.514999389648438,28.434999465942383,28.450000762939453,1135,2024-07-30T20:00:00.000000Z
2024-07-30T20:00:00.000000Z,28.450000762939453,28.559999465942383,28.450000762939453,28.530000686645508,1082,2024-07-30T21:00:00.000000Z
2024-07-30T22:00:00.000000Z,28.540000915527344,28.559999465942383,28.479999542236328,28.485000610351562,0,2024-07-30T23:00:00.000000Z
2024-07-30T23:00:00.000000Z,28.485000610351562,28.520000457763672,28.469999313354492,28.5,289,2024-07-31T00:00:00.000000Z
2024-07-31T00:00:00.000000Z,28.504999160766602,28.545000076293945,28.454999923706055,28.545000076293945,611,2024-07-31T01:00:00.000000Z
2024-07-31T01:00:00.000000Z,28.540000915527344,28.704999923706055,28.389999389648438,28.649999618530273,3337,2024-07-31T02:00:00.000000Z
2024-07-31T02:00:00.000000Z,28.649999618530273,28.665000915527344,28.545000076293945,28.645000457763672,1288,2024-07-31T03:00:00.000000Z
2024-07-31T03:00:00.000000Z,28.639999389648438,28.784999847412109,28.635000228881836,28.739999771118164,1842,2024-07-31T04:00:00.000000Z
2024-07-31T04:00:00.000000Z,28.745000839233398,28.770000457763672,28.704999923706055,28.754999160766602,668,2024-07-31T05:00:00.000000Z
2024-07-31T05:00:00.000000Z,28.754999160766602,28.840000152587891,28.680000305175781,28.729999542236328,1807,2024-07-31T06:00:00.000000Z
2024-07-31T06:00:00.000000Z,28.725000381469727,28.805000305175781,28.690000534057617,28.739999771118164,2905,2024-07-31T07:00:00.000000Z
2024-07-31T07:00:00.000000Z,28.739999771118164,28.760000228881836,28.655000686645508,28.704999923706055,2291,2024-07-31T08:00:00.000000Z
2024-07-31T08:00:00.000000Z,28.704999923706055,28.760000228881836,28.610000610351562,28.729999542236328,2569,2024-07-31T09:00:00.000000Z
2024-07-31T09:00:00.000000Z,28.729999542236328,28.735000610351562,28.665000915527344,28.709999084472656,990,2024-07-31T10:00:00.000000Z
2024-07-31T10:00:00.000000Z,28.709999084472656,28.770000457763672,28.694999694824219,28.719999313354492,955,2024-07-31T11:00:00.000000Z
2024-07-31T11:00:00.000000Z,28.719999313354492,28.840000152587891,28.694999694824219,28.834999084472656,1784,2024-07-31T12:00:00.000000Z
2024-07-31T12:00:00.000000Z,28.834999084472656,28.905000686645508,28.75,28.784999847412109,4983,2024-07-31T13:00:00.000000Z
2024-07-31T13:00:00.000000Z,28.784999847412109,29.024999618530273,28.729999542236328,28.954999923706055,6611,2024-07-31T14:00:00.000000Z
2024-07-31T14:00:00.000000Z,28.959999084472656,29.010000228881836,28.815000534057617,28.885000228881836,4791,2024-07-31T15:00:00.000000Z
2024-07-31T15:00:00.000000Z,28.889999389648438,28.969999313354492,28.854999542236328,28.934999465942383,2626,2024-07-31T16:00:00.000000Z
2024-07-31T16:00:00.000000Z,28.934999465942383,28.979999542236328,28.895000457763672,28.909999847412109,1989,2024-07-31T17:00:00.000000Z
2024-07-31T17:00:00.000000Z,28.909999847412109,28.959999084472656,28.795000076293945,28.840000152587891,5103,2024-07-31T18:00:00.000000Z
2024-07-31T18:00:00.000000Z,28.840000152587891,29.045000076293945,28.635000228881836,28.989999771118164,6771,2024-07-31T19:00:00.000000Z
2024-07-31T19:00:00.000000Z,28.989999771118164,29.184999465942383,28.924999237060547,29.075000762939453,4625,2024-07-31T20:00:00.000000Z
2024-07-31T20:00:00.000000Z,29.075000762939453,29.180000305175781,29.075000762939453,29.159999847412109,1022,2024-07-31T21:00:00.000000Z
2024-07-31T22:00:00.000000Z,29.165000915527344,29.225000381469727,29.149999618530273,29.215000152587891,0,2024-07-31T23:00:00.000000Z
2024-07-31T23:00:00.000000Z,29.215000152587891,29.235000610351562,29.180000305175781,29.184999465942383,406,2024-08-01T00:00:00.000000Z
2024-08-01T00:00:00.000000Z,29.190000534057617,29.239999771118164,29.155000686645508,29.174999237060547,1197,2024-08-01T01:00:00.000000Z
2024-08-01T01:00:00.000000Z,29.170000076293945,29.290000915527344,29.125,29.155000686645508,2802,2024-08-01T02:00:00.000000Z
2024-08-01T02:00:00.000000Z,29.149999618530273,29.165000915527344,28.920000076293945,28.965000152587891,3292,2024-08-01T03:00:00.000000Z
2024-08-01T03:00:00.000000Z,28.965000152587891,29.030000686645508,28.915000915527344,29.020000457763672,825,2024-08-01T04:00:00.000000Z
2024-08-01T04:00:00.000000Z,29.024999618530273,29.100000381469727,28.979999542236328,28.989999771118164,760,2024-08-01T05:00:00.000000Z
2024-08-01T05:00:00.000000Z,28.989999771118164,29.114999771118164,28.989999771118164,29.065000534057617,1562,2024-08-01T06:00:00.000000Z
2024-08-01T06:00:00.000000Z,29.059999465942383,29.120000839233398,28.940000534057617,29.075000762939453,2971,2024-08-01T07:00:00.000000Z
2024-08-01T07:00:00.000000Z,29.079999923706055,29.079999923706055,28.930000305175781,28.940000534057617,2188,2024-08-01T08:00:00.000000Z
2024-08-01T08:00:00.000000Z,28.940000534057617,28.959999084472656,28.860000610351562,28.905000686645508,2675,2024-08-01T09:00:00.000000Z
2024-08-01T09:00:00.000000Z,28.905000686645508,29.010000228881836,28.905000686645508,28.989999771118164,1620,2024-08-01T10:00:00.000000Z
2024-08-01T10:00:00.000000Z,28.989999771118164,29.034999847412109,28.965000152587891,29.010000228881836,1663,2024-08-01T11:00:00.000000Z
2024-08-01T11:00:00.000000Z,29.014999389648438,29.135000228881836,28.979999542236328,29.075000762939453,1702,2024-08-01T12:00:00.000000Z
2024-08-01T12:00:00.000000Z,29.079999923706055,29.270000457763672,29.049999237060547,29.190000534057617,5732,2024-08-01T13:00:00.000000Z
2024-08-01T13:00:00.000000Z,29.190000534057617,29.235000610351562,29.049999237060547,29.125,5249,2024-08-01T14:00:00.000000Z
2024-08-01T14:00:00.000000Z,29.139999389648438,29.219999313354492,28.504999160766602,28.594999313354492,15848,2024-08-01T15:00:00.000000Z
2024-08-01T15:00:00.000000Z,28.594999313354492,28.784999847412109,28.524999618530273,28.565000534057617,8194,2024-08-01T16:00:00.000000Z
2024-08-01T16:00:00.000000Z,28.565000534057617,28.639999389648438,28.459999084472656,28.530000686645508,4023,2024-08-01T17:00:00.000000Z
2024-08-01T17:00:00.000000Z,28.524999618530273,28.524999618530273,28.385000228881836,28.465000152587891,6637,2024-08-01T18:00:00.000000Z
2024-08-01T18:00:00.000000Z,28.465000152587891,28.485000610351562,28.334999084472656,28.444999694824219,3038,2024-08-01T19:00:00.000000Z
2024-08-01T19:00:00.000000Z,28.434999465942383,28.645000457763672,28.409999847412109,28.639999389648438,2982,2024-08-01T20:00:00.000000Z
2024-08-01T20:00:00.000000Z,28.629999160766602,28.659999847412109,28.540000915527344,28.635000228881836,1059,2024-08-01T21:00:00.000000Z
2024-08-01T22:00:00.000000Z,28.620000839233398,28.659999847412109,28.559999465942383,28.625,0,2024-08-01T23:00:00.000000Z
2024-08-01T23:00:00.000000Z,28.620000839233398,28.659999847412109,28.594999313354492,28.614999771118164,272,2024-08-02T00:00:00.000000Z
2024-08-02T00:00:00.000000Z,28.614999771118164,28.629999160766602,28.549999237060547,28.575000762939453,823,2024-08-02T01:00:00.000000Z
2024-08-02T01:00:00.000000Z,28.569999694824219,28.655000686645508,28.274999618530273,28.625,4773,2024-08-02T02:00:00.000000Z
2024-08-02T02:00:00.000000Z,28.625,28.915000915527344,28.610000610351562,28.879999160766602,3150,2024-08-02T03:00:00.000000Z
2024-08-02T03:00:00.000000Z,28.885000228881836,29.040000915527344,28.829999923706055,28.879999160766602,2599,2024-08-02T04:00:00.000000Z
2024-08-02T04:00:00.000000Z,28.885000228881836,28.969999313354492,28.860000610351562,28.950000762939453,821,2024-08-02T05:00:00.000000Z
2024-08-02T05:00:00.000000Z,28.940000534057617,29.104999542236328,28.889999389648438,29.049999237060547,1932,2024-08-02T06:00:00.000000Z
2024-08-02T06:00:00.000000Z,29.055000305175781,29.100000381469727,28.975000381469727,29.030000686645508,2242,2024-08-02T07:00:00.000000Z
2024-08-02T07:00:00.000000Z,29.024999618530273,29.059999465942383,28.959999084472656,29.014999389648438,1428,2024-08-02T08:00:00.000000Z
2024-08-02T08:00:00.000000Z,29.014999389648438,29.069999694824219,28.985000610351562,29.004999160766602,931,2024-08-02T09:00:00.000000Z
2024-08-02T09:00:00.000000Z,29.004999160766602,29.059999465942383,29.004999160766602,29.034999847412109,627,2024-08-02T10:00:00.000000Z
2024-08-02T10:00:00.000000Z,29.034999847412109,29.084999084472656,28.959999084472656,29.049999237060547,1245,2024-08-02T11:00:00.000000Z
2024-08-02T11:00:00.000000Z,29.055000305175781,29.090000152587891,28.989999771118164,29.010000228881836,1415,2024-08-02T12:00:00.000000Z
2024-08-02T12:00:00.000000Z,29.014999389648438,29.354999542236328,28.950000762939453,29.174999237060547,12289,2024-08-02T13:00:00.000000Z
2024-08-02T13:00:00.000000Z,29.170000076293945,29.225000381469727,28.764999389648438,28.944999694824219,13647,2024-08-02T14:00:00.000000Z
2024-08-02T14:00:00.000000Z,28.905000686645508,29.034999847412109,28.184999465942383,28.25,18495,2024-08-02T15:00:00.000000Z
2024-08-02T15:00:00.000000Z,28.245000839233398,28.444999694824219,28.059999465942383,28.434999465942383,12031,2024-08-02T16:00:00.000000Z
2024-08-02T16:00:00.000000Z,28.489999771118164,28.635000228881836,28.350000381469727,28.440000534057617,8337,2024-08-02T17:00:00.000000Z
2024-08-02T17:00:00.000000Z,28.450000762939453,28.489999771118164,28.360000610351562,28.454999923706055,3933,2024-08-02T18:00:00.000000Z
2024-08-02T18:00:00.000000Z,28.454999923706055,28.625,28.434999465942383,28.479999542236328,1782,2024-08-02T19:00:00.000000Z
2024-08-02T19:00:00.000000Z,28.479999542236328,28.659999847412109,28.459999084472656,28.635000228881836,2112,2024-08-02T20:00:00.000000Z
2024-08-02T20:00:00.000000Z,28.635000228881836,28.719999313354492,28.600000381469727,28.684999465942383,1417,2024-08-02T21:00:00.000000Z
2024-08-04T22:00:00.000000Z,28.674999237060547,28.75,28.559999465942383,28.625,1161,2024-08-04T23:00:00.000000Z
2024-08-04T23:00:00.000000Z,28.620000839233398,28.745000839233398,28.600000381469727,28.614999771118164,784,2024-08-05T00:00:00.000000Z
2024-08-05T00:00:00.000000Z,28.614999771118164,28.620000839233398,28.120000839233398,28.295000076293945,4412,2024-08-05T01:00:00.000000Z
2024-08-05T01:00:00.000000Z,28.290000915527344,28.774999618530273,28.170000076293945,28.665000915527344,5707,2024-08-05T02:00:00.000000Z
2024-08-05T02:00:00.000000Z,28.670000076293945,28.709999084472656,28.399999618530273,28.639999389648438,2377,2024-08-05T03:00:00.000000Z
2024-08-05T03:00:00.000000Z,28.645000457763672,28.75,28.639999389648438,28.735000610351562,1058,2024-08-05T04:00:00.000000Z
2024-08-05T04:00:00.000000Z,28.735000610351562,28.815000534057617,28.709999084472656,28.715000152587891,1092,2024-08-05T05:00:00.000000Z
2024-08-05T05:00:00.000000Z,28.709999084472656,28.709999084472656,28.295000076293945,28.424999237060547,4169,2024-08-05T06:00:00.000000Z
2024-08-05T06:00:00.000000Z,28.424999237060547,28.424999237060547,28.190000534057617,28.215000152587891,4759,2024-08-05T07:00:00.000000Z
2024-08-05T07:00:00.000000Z,28.215000152587891,28.514999389648438,28.149999618530273,28.239999771118164,3115,2024-08-05T08:00:00.000000Z
2024-08-05T08:00:00.000000Z,28.245000839233398,28.25,27.870000839233398,27.920000076293945,4369,2024-08-05T09:00:00.000000Z
2024-08-05T09:00:00.000000Z,27.924999237060547,27.954999923706055,27.674999237060547,27.684999465942383,3916,2024-08-05T10:00:00.000000Z
2024-08-05T10:00:00.000000Z,27.684999465942383,27.700000762939453,27.194999694824219,27.209999084472656,6704,2024-08-05T11:00:00.000000Z
2024-08-05T11:00:00.000000Z,27.209999084472656,27.225000381469727,26.684999465942383,26.790000915527344,9124,2024-08-05T12:00:00.000000Z
2024-08-05T12:00:00.000000Z,26.780000686645508,26.969999313354492,26.594999313354492,26.760000228881836,13899,2024-08-05T13:00:00.000000Z
2024-08-05T13:00:00.000000Z,26.764999389648438,27.319999694824219,26.754999160766602,27.219999313354492,19656,2024-08-05T14:00:00.000000Z
2024-08-05T14:00:00.000000Z,27.209999084472656,27.334999084472656,27.065000534057617,27.25,10595,2024-08-05T15:00:00.000000Z
2024-08-05T15:00:00.000000Z,27.25,27.530000686645508,27.25,27.280000686645508,10497,2024-08-05T16:00:00.000000Z
2024-08-05T16:00:00.000000Z,27.280000686645508,27.444999694824219,27.190000534057617,27.209999084472656,5525,2024-08-05T17:00:00.000000Z
2024-08-05T17:00:00.000000Z,27.204999923706055,27.270000457763672,27.129999160766602,27.215000152587891,5773,2024-08-05T18:00:00.000000Z
2024-08-05T18:00:00.000000Z,27.204999923706055,27.325000762939453,27.190000534057617,27.204999923706055,1803,2024-08-05T19:00:00.000000Z
2024-08-05T19:00:00.000000Z,27.204999923706055,27.370000839233398,27.200000762939453,27.319999694824219,1920,2024-08-05T20:00:00.000000Z
2024-08-05T20:00:00.000000Z,27.325000762939453,27.379999160766602,27.299999237060547,27.360000610351562,1037,2024-08-05T21:00:00.000000Z
2024-08-05T22:00:00.000000Z,27.364999771118164,27.409999847412109,27.305000305175781,27.334999084472656,0,2024-08-05T23:00:00.000000Z
2024-08-05T23:00:00.000000Z,27.350000381469727,27.385000228881836,27.334999084472656,27.350000381469727,374,2024-08-06T00:00:00.000000Z
2024-08-06T00:00:00.000000Z,27.364999771118164,27.625,27.340000152587891,27.559999465942383,1998,2024-08-06T01:00:00.000000Z
2024-08-06T01:00:00.000000Z,27.565000534057617,27.670000076293945,27.379999160766602,27.444999694824219,2510,2024-08-06T02:00:00.000000Z
2024-08-06T02:00:00.000000Z,27.440000534057617,27.485000610351562,27.239999771118164,27.274999618530273,1527,2024-08-06T03:00:00.000000Z
2024-08-06T03:00:00.000000Z,27.280000686645508,27.379999160766602,27.25,27.344999313354492,714,2024-08-06T04:00:00.000000Z
2024-08-06T04:00:00.000000Z,27.350000381469727,27.409999847412109,27.290000915527344,27.295000076293945,759,2024-08-06T05:00:00.000000Z
2024-08-06T05:00:00.000000Z,27.299999237060547,27.329999923706055,26.879999160766602,26.924999237060547,3817,2024-08-06T06:00:00.000000Z
2024-08-06T06:00:00.000000Z,26.920000076293945,27.120000839233398,26.700000762939453,26.944999694824219,5028,2024-08-06T07:00:00.000000Z
2024-08-06T07:00:00.000000Z,26.940000534057617,27.079999923706055,26.934999465942383,27.045000076293945,1621,2024-08-06T08:00:00.000000Z
2024-08-06T08:00:00.000000Z,27.049999237060547,27.104999542236328,27.014999389648438,27.049999237060547,1058,2024-08-06T09:00:00.000000Z
2024-08-06T09:00:00.000000Z,27.049999237060547,27.100000381469727,27.010000228881836,27.049999237060547,1029,2024-08-06T10:00:00.000000Z
2024-08-06T10:00:00.000000Z,27.049999237060547,27.209999084472656,27.020000457763672,27.149999618530273,1509,2024-08-06T11:00:00.000000Z
2024-08-06T11:00:00.000000Z,27.145000457763672,27.204999923706055,27.120000839233398,27.125,1399,2024-08-06T12:00:00.000000Z
2024-08-06T12:00:00.000000Z,27.120000839233398,27.174999237060547,26.75,26.829999923706055,6837,2024-08-06T13:00:00.000000Z
2024-08-06T13:00:00.000000Z,26.819999694824219,27.090000152587891,26.815000534057617,27.090000152587891,7779,2024-08-06T14:00:00.000000Z
2024-08-06T14:00:00.000000Z,27.090000152587891,27.370000839233398,27.055000305175781,27.200000762939453,8797,2024-08-06T15:00:00.000000Z
2024-08-06T15:00:00.000000Z,27.200000762939453,27.215000152587891,27.069999694824219,27.190000534057617,4811,2024-08-06T16:00:00.000000Z
2024-08-06T16:00:00.000000Z,27.194999694824219,27.284999847412109,27.149999618530273,27.264999389648438,2682,2024-08-06T17:00:00.000000Z
2024-08-06T17:00:00.000000Z,27.264999389648438,27.290000915527344,27.180000305175781,27.25,3802,2024-08-06T18:00:00.000000Z
2024-08-06T18:00:00.000000Z,27.219999313354492,27.309999465942383,27.200000762939453,27.245000839233398,1264,2024-08-06T19:00:00.000000Z
2024-08-06T19:00:00.000000Z,27.245000839233398,27.270000457763672,27.094999313354492,27.104999542236328,1854,2024-08-06T20:00:00.000000Z
2024-08-06T20:00:00.000000Z,27.110000610351562,27.110000610351562,27.014999389648438,27.100000381469727,750,2024-08-06T21:00:00.000000Z
2024-08-06T22:00:00.000000Z,27.084999084472656,27.100000381469727,27.004999160766602,27.020000457763672,0,2024-08-06T23:00:00.000000Z
2024-08-06T23:00:00.000000Z,27.024999618530273,27.034999847412109,26.854999542236328,26.930000305175781,903,2024-08-07T00:00:00.000000Z
2024-08-07T00:00:00.000000Z,26.930000305175781,27.114999771118164,26.924999237060547,27.104999542236328,983,2024-08-07T01:00:00.000000Z
2024-08-07T01:00:00.000000Z,27.110000610351562,27.149999618530273,26.889999389648438,27.120000839233398,3279,2024-08-07T02:00:00.000000Z
2024-08-07T02:00:00.000000Z,27.135000228881836,27.254999160766602,27.114999771118164,27.159999847412109,2157,2024-08-07T03:00:00.000000Z
2024-08-07T03:00:00.000000Z,27.149999618530273,27.200000762939453,27.129999160766602,27.194999694824219,618,2024-08-07T04:00:00.000000Z
2024-08-07T04:00:00.000000Z,27.204999923706055,27.364999771118164,27.204999923706055,27.325000762939453,907,2024-08-07T05:00:00.000000Z
2024-08-07T05:00:00.000000Z,27.319999694824219,27.364999771118164,27.110000610351562,27.180000305175781,2206,2024-08-07T06:00:00.000000Z
2024-08-07T06:00:00.000000Z,27.174999237060547,27.229999542236328,27.065000534057617,27.114999771118164,2081,2024-08-07T07:00:00.000000Z
2024-08-07T07:00:00.000000Z,27.120000839233398,27.120000839233398,26.934999465942383,26.989999771118164,2107,2024-08-07T08:00:00.000000Z
2024-08-07T08:00:00.000000Z,26.985000610351562,27.049999237060547,26.944999694824219,27.010000228881836,1323,2024-08-07T09:00:00.000000Z
2024-08-07T09:00:00.000000Z,27.014999389648438,27.110000610351562,27.014999389648438,27.100000381469727,1227,2024-08-07T10:00:00.000000Z
2024-08-07T10:00:00.000000Z,27.100000381469727,27.245000839233398,27.065000534057617,27.245000839233398,2081,2024-08-07T11:00:00.000000Z
2024-08-07T11:00:00.000000Z,27.25,27.254999160766602,27.135000228881836,27.219999313354492,1503,2024-08-07T12:00:00.000000Z
2024-08-07T12:00:00.000000Z,27.225000381469727,27.239999771118164,27.055000305175781,27.165000915527344,4297,2024-08-07T13:00:00.000000Z
2024-08-07T13:00:00.000000Z,27.165000915527344,27.245000839233398,26.940000534057617,27.024999618530273,6316,2024-08-07T14:00:00.000000Z
2024-08-07T14:00:00.000000Z,27.014999389648438,27.180000305175781,26.934999465942383,27.104999542236328,4997,2024-08-07T15:00:00.000000Z
2024-08-07T15:00:00.000000Z,27.104999542236328,27.229999542236328,27.014999389648438,27.059999465942383,4069,2024-08-07T16:00:00.000000Z
2024-08-07T16:00:00.000000Z,27.055000305175781,27.075000762939453,26.969999313354492,27.034999847412109,2535,2024-08-07T17:00:00.000000Z
2024-08-07T17:00:00.000000Z,27.030000686645508,27.030000686645508,26.809999465942383,26.825000762939453,11151,2024-08-07T18:00:00.000000Z
2024-08-07T18:00:00.000000Z,26.825000762939453,26.840000152587891,26.665000915527344,26.704999923706055,4036,2024-08-07T19:00:00.000000Z
2024-08-07T19:00:00.000000Z,26.709999084472656,26.889999389648438,26.709999084472656,26.795000076293945,1934,2024-08-07T20:00:00.000000Z
2024-08-07T20:00:00.000000Z,26.774999618530273,26.850000381469727,26.665000915527344,26.700000762939453,0,2024-08-07T21:00:00.000000Z
2024-08-07T22:00:00.000000Z,26.694999694824219,26.704999923706055,26.504999160766602,26.670000076293945,1232,2024-08-07T23:00:00.000000Z
2024-08-07T23:00:00.000000Z,26.674999237060547,26.745000839233398,26.674999237060547,26.725000381469727,441,2024-08-08T00:00:00.000000Z
2024-08-08T00:00:00.000000Z,26.729999542236328,26.805000305175781,26.690000534057617,26.745000839233398,797,2024-08-08T01:00:00.000000Z
2024-08-08T01:00:00.000000Z,26.739999771118164,26.979999542236328,26.739999771118164,26.795000076293945,3747,2024-08-08T02:00:00.000000Z
2024-08-08T02:00:00.000000Z,26.784999847412109,26.950000762939453,26.764999389648438,26.940000534057617,1267,2024-08-08T03:00:00.000000Z
2024-08-08T03:00:00.000000Z,26.940000534057617,27.040000915527344,26.909999847412109,27.014999389648438,838,2024-08-08T04:00:00.000000Z
2024-08-08T04:00:00.000000Z,27.014999389648438,27.030000686645508,26.915000915527344,26.985000610351562,463,2024-08-08T05:00:00.000000Z
2024-08-08T05:00:00.000000Z,26.979999542236328,27.045000076293945,26.909999847412109,26.979999542236328,1055,2024-08-08T06:00:00.000000Z
2024-08-08T06:00:00.000000Z,26.985000610351562,27.040000915527344,26.850000381469727,26.965000152587891,1661,2024-08-08T07:00:00.000000Z
2024-08-08T07:00:00.000000Z,26.959999084472656,27.010000228881836,26.825000762939453,26.895000457763672,1549,2024-08-08T08:00:00.000000Z
2024-08-08T08:00:00.000000Z,26.899999618530273,26.989999771118164,26.840000152587891,26.924999237060547,1066,2024-08-08T09:00:00.000000Z
2024-08-08T09:00:00.000000Z,26.930000305175781,26.989999771118164,26.860000610351562,26.889999389648438,1244,2024-08-08T10:00:00.000000Z
2024-08-08T10:00:00.000000Z,26.889999389648438,27.045000076293945,26.889999389648438,27.024999618530273,1439,2024-08-08T11:00:00.000000Z
2024-08-08T11:00:00.000000Z,27.020000457763672,27.165000915527344,26.995000839233398,27.129999160766602,3347,2024-08-08T12:00:00.000000Z
2024-08-08T12:00:00.000000Z,27.135000228881836,27.204999923706055,26.975000381469727,27.030000686645508,4497,2024-08-08T13:00:00.000000Z
2024-08-08T13:00:00.000000Z,27.034999847412109,27.329999923706055,26.995000839233398,27.329999923706055,7112,2024-08-08T14:00:00.000000Z
2024-08-08T14:00:00.000000Z,27.329999923706055,27.690000534057617,27.270000457763672,27.444999694824219,14325,2024-08-08T15:00:00.000000Z
2024-08-08T15:00:00.000000Z,27.450000762939453,27.545000076293945,27.389999389648438,27.495000839233398,4121,2024-08-08T16:00:00.000000Z
2024-08-08T16:00:00.000000Z,27.495000839233398,27.684999465942383,27.495000839233398,27.555000305175781,5777,2024-08-08T17:00:00.000000Z
2024-08-08T17:00:00.000000Z,27.559999465942383,27.655000686645508,27.489999771118164,27.614999771118164,8204,2024-08-08T18:00:00.000000Z
2024-08-08T18:00:00.000000Z,27.614999771118164,27.645000457763672,27.569999694824219,27.579999923706055,1370,2024-08-08T19:00:00.000000Z
2024-08-08T19:00:00.000000Z,27.579999923706055,27.579999923706055,27.485000610351562,27.5,1969,2024-08-08T20:00:00.000000Z
2024-08-08T20:00:00.000000Z,27.510000228881836,27.629999160766602,27.5,27.625,1014,2024-08-08T21:00:00.000000Z
