open_time,open,high,low,close,volume,close_time
2024-02-08T03:00:00.000000Z,1.2634397745132446,1.2636314630508423,1.2632642984390259,1.2633600234985352,0,2024-02-08T04:00:00.000000Z
2024-02-08T04:00:00.000000Z,1.2633280754089355,1.2638070583343506,1.2628016471862793,1.2628973722457886,0,2024-02-08T05:00:00.000000Z
2024-02-08T05:00:00.000000Z,1.2628973722457886,1.2634397745132446,1.2627378702163696,1.2630887031555176,0,2024-02-08T06:00:00.000000Z
2024-02-08T06:00:00.000000Z,1.2630728483200073,1.2635995149612427,1.2627378702163696,1.2633440494537354,0,2024-02-08T07:00:00.000000Z
2024-02-08T07:00:00.000000Z,1.2633919715881348,1.2636314630508423,1.262482762336731,1.2628016471862793,0,2024-02-08T08:00:00.000000Z
2024-02-08T08:00:00.000000Z,1.2628335952758789,1.2634239196777344,1.2613998651504517,1.2622437477111816,0,2024-02-08T09:00:00.000000Z
2024-02-08T09:00:00.000000Z,1.2621959447860718,1.2634079456329346,1.2621959447860718,1.2630568742752075,0,2024-02-08T10:00:00.000000Z
2024-02-08T10:00:00.000000Z,1.263136625289917,1.2634557485580444,1.261925220489502,1.262068510055542,0,2024-02-08T11:00:00.000000Z
2024-02-08T11:00:00.000000Z,1.2620844841003418,1.2621322870254517,1.2600805759429932,1.2606525421142578,0,2024-02-08T12:00:00.000000Z
2024-02-08T12:00:00.000000Z,1.2605094909667969,1.260636568069458,1.2590652704238892,1.2598742246627808,0,2024-02-08T13:00:00.000000Z
2024-02-08T13:00:00.000000Z,1.2598742246627808,1.2603188753128052,1.2573238611221313,1.2581782341003418,0,2024-02-08T14:00:00.000000Z
2024-02-08T14:00:00.000000Z,1.2583364248275757,1.2611453533172607,1.2579882144927979,1.2607637643814087,0,2024-02-08T15:00:00.000000Z
2024-02-08T15:00:00.000000Z,1.2611613273620605,1.2611613273620605,1.2590494155883789,1.2605888843536377,0,2024-02-08T16:00:00.000000Z
2024-02-08T16:00:00.000000Z,1.2605571746826172,1.261925220489502,1.2605253458023071,1.2618615627288818,0,2024-02-08T17:00:00.000000Z
2024-02-08T17:00:00.000000Z,1.2621481418609619,1.2622119188308716,1.261479377746582,1.2618296146392822,0,2024-02-08T18:00:00.000000Z
2024-02-08T18:00:00.000000Z,1.2617659568786621,1.2628016471862793,1.261479377746582,1.2618774175643921,0,2024-02-08T19:00:00.000000Z
2024-02-08T19:00:00.000000Z,1.2620208263397217,1.2622755765914917,1.2612885236740112,1.2614953517913818,0,2024-02-08T20:00:00.000000Z
2024-02-08T20:00:00.000000Z,1.2616068124771118,1.2621003389358521,1.2616068124771118,1.2618615627288818,0,2024-02-08T21:00:00.000000Z
2024-02-08T21:00:00.000000Z,1.2618774175643921,1.2620525360107422,1.2617659568786621,1.2617659568786621,0,2024-02-08T22:00:00.000000Z
2024-02-08T22:00:00.000000Z,1.2622437477111816,1.2622437477111816,1.2613998651504517,1.261925220489502,0,2024-02-08T23:00:00.000000Z
2024-02-08T23:00:00.000000Z,1.2618615627288818,1.2620208263397217,1.261590838432312,1.2620048522949219,0,2024-02-09T00:00:00.000000Z
2024-02-09T00:00:00.000000Z,1.2621003389358521,1.262179970741272,1.2613998651504517,1.2615271806716919,0,2024-02-09T01:00:00.000000Z
2024-02-09T01:00:00.000000Z,1.2614953517913818,1.262068510055542,1.2614953517913818,1.2618932723999023,0,2024-02-09T02:00:00.000000Z
2024-02-09T02:00:00.000000Z,1.2617659568786621,1.2622597217559814,1.2617659568786621,1.2621163129806519,0,2024-02-09T03:00:00.000000Z
2024-02-09T03:00:00.000000Z,1.2620844841003418,1.2621003389358521,1.261479377746582,1.2615113258361816,0,2024-02-09T04:00:00.000000Z
2024-02-09T04:00:00.000000Z,1.261590838432312,1.2617341279983521,1.2612408399581909,1.2616226673126221,0,2024-02-09T05:00:00.000000Z
2024-02-09T05:00:00.000000Z,1.2616068124771118,1.2620366811752319,1.2613680362701416,1.2615113258361816,0,2024-02-09T06:00:00.000000Z
2024-02-09T06:00:00.000000Z,1.261479377746582,1.2623233795166016,1.2613840103149414,1.2620208263397217,0,2024-02-09T07:00:00.000000Z
2024-02-09T07:00:00.000000Z,1.2621481418609619,1.2634239196777344,1.2621481418609619,1.2632961273193359,0,2024-02-09T08:00:00.000000Z
2024-02-09T08:00:00.000000Z,1.2634557485580444,1.2634557485580444,1.2619411945343018,1.2619411945343018,0,2024-02-09T09:00:00.000000Z
2024-02-09T09:00:00.000000Z,1.2616704702377319,1.2617819309234619,1.2607796192169189,1.2611136436462402,0,2024-02-09T10:00:00.000000Z
2024-02-09T10:00:00.000000Z,1.2610341310501099,1.2610976696014404,1.2604299783706665,1.2605730295181274,0,2024-02-09T11:00:00.000000Z
2024-02-09T11:00:00.000000Z,1.2606207132339478,1.2610021829605103,1.2603029012680054,1.260811448097229,0,2024-02-09T12:00:00.000000Z
2024-02-09T12:00:00.000000Z,1.2607955932617188,1.2613840103149414,1.2600805759429932,1.2603188753128052,0,2024-02-09T13:00:00.000000Z
2024-02-09T13:00:00.000000Z,1.2602870464324951,1.263136625289917,1.2602235078811646,1.2622278928756714,0,2024-02-09T14:00:00.000000Z
2024-02-09T14:00:00.000000Z,1.2618774175643921,1.2639029026031494,1.2618615627288818,1.2634079456329346,0,2024-02-09T15:00:00.000000Z
2024-02-09T15:00:00.000000Z,1.2631845474243164,1.2641586065292358,1.2630728483200073,1.2635036706924438,0,2024-02-09T16:00:00.000000Z
2024-02-09T16:00:00.000000Z,1.2632483243942261,1.2635515928268433,1.2626103162765503,1.2626422643661499,0,2024-02-09T17:00:00.000000Z
2024-02-09T17:00:00.000000Z,1.26267409324646,1.2632005214691162,1.2622437477111816,1.2630249261856079,0,2024-02-09T18:00:00.000000Z
2024-02-09T18:00:00.000000Z,1.2631046772003174,1.2638070583343506,1.2629930973052979,1.2635515928268433,0,2024-02-09T19:00:00.000000Z
2024-02-09T19:00:00.000000Z,1.2634878158569336,1.2637271881103516,1.2628176212310791,1.2628176212310791,0,2024-02-09T20:00:00.000000Z
2024-02-09T20:00:00.000000Z,1.2628813982009888,1.2633440494537354,1.2626262903213501,1.2631046772003174,0,2024-02-09T21:00:00.000000Z
2024-02-09T21:00:00.000000Z,1.2631046772003174,1.2636154890060425,1.2629293203353882,1.2629293203353882,0,2024-02-09T22:00:00.000000Z
2024-02-09T22:00:00.000000Z,1.2627060413360596,1.2627060413360596,1.2627060413360596,1.2627060413360596,0,2024-02-09T23:00:00.000000Z
2024-02-12T00:00:00.000000Z,1.2637431621551514,1.2644302845001221,1.2636953592300415,1.2640626430511475,0,2024-02-12T01:00:00.000000Z
2024-02-12T01:00:00.000000Z,1.263982892036438,1.2639987468719482,1.2635036706924438,1.2635995149612427,0,2024-02-12T02:00:00.000000Z
2024-02-12T02:00:00.000000Z,1.2635835409164429,1.2638391256332397,1.2632802724838257,1.2632802724838257,0,2024-02-12T03:00:00.000000Z
2024-02-12T03:00:00.000000Z,1.2634239196777344,1.2636154890060425,1.2627538442611694,1.2628813982009888,0,2024-02-12T04:00:00.000000Z
2024-02-12T04:00:00.000000Z,1.2629293203353882,1.2634557485580444,1.2628335952758789,1.2629133462905884,0,2024-02-12T05:00:00.000000Z
2024-02-12T05:00:00.000000Z,1.2628813982009888,1.2633440494537354,1.2628655433654785,1.2629611492156982,0,2024-02-12T06:00:00.000000Z
2024-02-12T06:00:00.000000Z,1.2628813982009888,1.2632163763046265,1.2628016471862793,1.2631845474243164,0,2024-02-12T07:00:00.000000Z
2024-02-12T07:00:00.000000Z,1.2633121013641357,1.2655024528503418,1.2632005214691162,1.2649421691894531,0,2024-02-12T08:00:00.000000Z
2024-02-12T08:00:00.000000Z,1.2645581960678101,1.2645581960678101,1.2621322870254517,1.2623074054718018,0,2024-02-12T09:00:00.000000Z
2024-02-12T09:00:00.000000Z,1.2622755765914917,1.2629133462905884,1.2618296146392822,1.262068510055542,0,2024-02-12T10:00:00.000000Z
2024-02-12T10:00:00.000000Z,1.2622597217559814,1.2625943422317505,1.2617659568786621,1.2621163129806519,0,2024-02-12T11:00:00.000000Z
2024-02-12T11:00:00.000000Z,1.2623074054718018,1.2624509334564209,1.2610816955566406,1.261559009552002,0,2024-02-12T12:00:00.000000Z
2024-02-12T12:00:00.000000Z,1.261590838432312,1.2618296146392822,1.2609704732894897,1.2615271806716919,0,2024-02-12T13:00:00.000000Z
2024-02-12T13:00:00.000000Z,1.2616544961929321,1.261845588684082,1.2607479095458984,1.2610181570053101,0,2024-02-12T14:00:00.000000Z
2024-02-12T14:00:00.000000Z,1.2611293792724609,1.2625943422317505,1.2610976696014404,1.262371301651001,0,2024-02-12T15:00:00.000000Z
2024-02-12T15:00:00.000000Z,1.2623393535614014,1.2623393535614014,1.2612725496292114,1.2615430355072021,0,2024-02-12T16:00:00.000000Z
2024-02-12T16:00:00.000000Z,1.2616068124771118,1.2632642984390259,1.2614158391952515,1.2628495693206787,0,2024-02-12T17:00:00.000000Z
2024-02-12T17:00:00.000000Z,1.2628973722457886,1.264014720916748,1.2628973722457886,1.2639508247375488,0,2024-02-12T18:00:00.000000Z
2024-02-12T18:00:00.000000Z,1.2640467882156372,1.2640467882156372,1.2632961273193359,1.2635356187820435,0,2024-02-12T19:00:00.000000Z
2024-02-12T19:00:00.000000Z,1.2634239196777344,1.2637752294540405,1.262179970741272,1.2624667882919312,0,2024-02-12T20:00:00.000000Z
2024-02-12T20:00:00.000000Z,1.262482762336731,1.262977123260498,1.262482762336731,1.2628813982009888,0,2024-02-12T21:00:00.000000Z
2024-02-12T21:00:00.000000Z,1.2628655433654785,1.2631206512451172,1.2626581192016602,1.2628335952758789,0,2024-02-12T22:00:00.000000Z
2024-02-12T22:00:00.000000Z,1.2630089521408081,1.2631685733795166,1.2626262903213501,1.2628335952758789,0,2024-02-12T23:00:00.000000Z
2024-02-12T23:00:00.000000Z,1.2628655433654785,1.2629133462905884,1.2626581192016602,1.2626900672912598,0,2024-02-13T00:00:00.000000Z
2024-02-13T00:00:00.000000Z,1.2627698183059692,1.262785792350769,1.2620366811752319,1.2625625133514404,0,2024-02-13T01:00:00.000000Z
2024-02-13T01:00:00.000000Z,1.2626581192016602,1.2627220153808594,1.261957049369812,1.2621003389358521,0,2024-02-13T02:00:00.000000Z
2024-02-13T02:00:00.000000Z,1.2620048522949219,1.2620048522949219,1.2612090110778809,1.2614636421203613,0,2024-02-13T03:00:00.000000Z
2024-02-13T03:00:00.000000Z,1.261479377746582,1.2615430355072021,1.2611613273620605,1.2611930370330811,0,2024-02-13T04:00:00.000000Z
2024-02-13T04:00:00.000000Z,1.2611136436462402,1.2614476680755615,1.260986328125,1.2612725496292114,0,2024-02-13T05:00:00.000000Z
2024-02-13T05:00:00.000000Z,1.2612568140029907,1.261925220489502,1.2612568140029907,1.2615749835968018,0,2024-02-13T06:00:00.000000Z
2024-02-13T06:00:00.000000Z,1.2615271806716919,1.2622755765914917,1.2615271806716919,1.2620366811752319,0,2024-02-13T07:00:00.000000Z
2024-02-13T07:00:00.000000Z,1.2635196447372437,1.2654703855514526,1.2635196447372437,1.2652301788330078,0,2024-02-13T08:00:00.000000Z
2024-02-13T08:00:00.000000Z,1.2653903961181641,1.2653903961181641,1.2637752294540405,1.2641586065292358,0,2024-02-13T09:00:00.000000Z
2024-02-13T09:00:00.000000Z,1.2644782066345215,1.2655184268951416,1.2638391256332397,1.2655184268951416,0,2024-02-13T10:00:00.000000Z
2024-02-13T10:00:00.000000Z,1.2658387422561646,1.2669453620910645,1.2656785249710083,1.2667528390884399,0,2024-02-13T11:00:00.000000Z
2024-02-13T11:00:00.000000Z,1.2668972015380859,1.2675718069076538,1.2661913633346558,1.2668169736862183,0,2024-02-13T12:00:00.000000Z
2024-02-13T12:00:00.000000Z,1.2670094966888428,1.2677323818206787,1.2663837671279907,1.2675718069076538,0,2024-02-13T13:00:00.000000Z
2024-02-13T13:00:00.000000Z,1.2677162885665894,1.2683594226837158,1.2590811252593994,1.2592079639434814,0,2024-02-13T14:00:00.000000Z
2024-02-13T14:00:00.000000Z,1.2589067220687866,1.2606843709945679,1.258225679397583,1.2590335607528687,0,2024-02-13T15:00:00.000000Z
2024-02-13T15:00:00.000000Z,1.2588592767715454,1.2603824138641357,1.2576876878738403,1.2601282596588135,0,2024-02-13T16:00:00.000000Z
2024-02-13T16:00:00.000000Z,1.2601441144943237,1.2608431577682495,1.259239673614502,1.2603824138641357,0,2024-02-13T17:00:00.000000Z
2024-02-13T17:00:00.000000Z,1.2604299783706665,1.2607955932617188,1.2599536180496216,1.2599536180496216,0,2024-02-13T18:00:00.000000Z
2024-02-13T18:00:00.000000Z,1.2600805759429932,1.2603664398193359,1.2587641477584839,1.2589701414108276,0,2024-02-13T19:00:00.000000Z
2024-02-13T19:00:00.000000Z,1.2589225769042969,1.2589225769042969,1.2574187517166138,1.2574187517166138,0,2024-02-13T20:00:00.000000Z
2024-02-13T20:00:00.000000Z,1.2575136423110962,1.2593189477920532,1.2575136423110962,1.2589544057846069,0,2024-02-13T21:00:00.000000Z
2024-02-13T21:00:00.000000Z,1.2589067220687866,1.2593982219696045,1.2588751316070557,1.2593348026275635,0,2024-02-13T22:00:00.000000Z
2024-02-13T22:00:00.000000Z,1.2590335607528687,1.2595410346984863,1.2590177059173584,1.2594776153564453,0,2024-02-13T23:00:00.000000Z
2024-02-13T23:00:00.000000Z,1.2592872381210327,1.2593823671340942,1.2588751316070557,1.2591128349304199,0,2024-02-14T00:00:00.000000Z
2024-02-14T00:00:00.000000Z,1.2590652704238892,1.2598425149917603,1.2588908672332764,1.2591603994369507,0,2024-02-14T01:00:00.000000Z
2024-02-14T01:00:00.000000Z,1.2588908672332764,1.259890079498291,1.2586374282836914,1.2597155570983887,0,2024-02-14T02:00:00.000000Z
2024-02-14T02:00:00.000000Z,1.2597314119338989,1.2600013017654419,1.2593506574630737,1.2595410346984863,0,2024-02-14T03:00:00.000000Z
2024-02-14T03:00:00.000000Z,1.2595093250274658,1.2602077722549438,1.2594140768051147,1.2600330114364624,0,2024-02-14T04:00:00.000000Z
2024-02-14T04:00:00.000000Z,1.2599854469299316,1.2604935169219971,1.2597314119338989,1.2604935169219971,0,2024-02-14T05:00:00.000000Z
2024-02-14T05:00:00.000000Z,1.2604777812957764,1.2605253458023071,1.2599377632141113,1.2603824138641357,0,2024-02-14T06:00:00.000000Z
2024-02-14T06:00:00.000000Z,1.2603824138641357,1.2611293792724609,1.2602394819259644,1.2605730295181274,0,2024-02-14T07:00:00.000000Z
2024-02-14T07:00:00.000000Z,1.256991982460022,1.2578933238983154,1.2556662559509277,1.2564866542816162,0,2024-02-14T08:00:00.000000Z
2024-02-14T08:00:00.000000Z,1.2562499046325684,1.2562499046325684,1.2543588876724243,1.2557765245437622,0,2024-02-14T09:00:00.000000Z
2024-02-14T09:00:00.000000Z,1.2556662559509277,1.2556662559509277,1.2536512613296509,1.2540442943572998,0,2024-02-14T10:00:00.000000Z
2024-02-14T10:00:00.000000Z,1.2540128231048584,1.2549413442611694,1.2536827325820923,1.254909873008728,0,2024-02-14T11:00:00.000000Z
2024-02-14T11:00:00.000000Z,1.2547523975372314,1.2556189298629761,1.2538084983825684,1.2552878856658936,0,2024-02-14T12:00:00.000000Z
2024-02-14T12:00:00.000000Z,1.2552406787872314,1.2558870315551758,1.2548468112945557,1.2553194761276245,0,2024-02-14T13:00:00.000000Z
2024-02-14T13:00:00.000000Z,1.2556977272033691,1.2567392587661743,1.2556977272033691,1.2557134628295898,0,2024-02-14T14:00:00.000000Z
2024-02-14T14:00:00.000000Z,1.2557765245437622,1.256407618522644,1.2548940181732178,1.255098819732666,0,2024-02-14T15:00:00.000000Z
2024-02-14T15:00:00.000000Z,1.2551460266113281,1.2554612159729004,1.2540600299835205,1.2549728155136108,0,2024-02-14T16:00:00.000000Z
2024-02-14T16:00:00.000000Z,1.2549570798873901,1.2561078071594238,1.2549570798873901,1.2561078071594238,0,2024-02-14T17:00:00.000000Z
2024-02-14T17:00:00.000000Z,1.2559027671813965,1.2565182447433472,1.255429744720459,1.2565182447433472,0,2024-02-14T18:00:00.000000Z
2024-02-14T18:00:00.000000Z,1.2565023899078369,1.2569445371627808,1.2558081150054932,1.2563445568084717,0,2024-02-14T19:00:00.000000Z
2024-02-14T19:00:00.000000Z,1.2563287019729614,1.2565971612930298,1.2561235427856445,1.2562656402587891,0,2024-02-14T20:00:00.000000Z
2024-02-14T20:00:00.000000Z,1.2561393976211548,1.2564550638198853,1.2560920715332031,1.2563445568084717,0,2024-02-14T21:00:00.000000Z
2024-02-14T21:00:00.000000Z,1.2564234733581543,1.2567235231399536,1.2562340497970581,1.2567235231399536,0,2024-02-14T22:00:00.000000Z
2024-02-14T22:00:00.000000Z,1.2566603422164917,1.2567392587661743,1.2562499046325684,1.2565971612930298,0,2024-02-14T23:00:00.000000Z
2024-02-14T23:00:00.000000Z,1.2567392587661743,1.2569130659103394,1.2566444873809814,1.2568024396896362,0,2024-02-15T00:00:00.000000Z
2024-02-15T00:00:00.000000Z,1.2568181753158569,1.2571974992752075,1.2564866542816162,1.2571184635162354,0,2024-02-15T01:00:00.000000Z
2024-02-15T01:00:00.000000Z,1.2571816444396973,1.2573238611221313,1.25629723072052,1.2563129663467407,0,2024-02-15T02:00:00.000000Z
2024-02-15T02:00:00.000000Z,1.25629723072052,1.2568972110748291,1.2559815645217896,1.2566760778427124,0,2024-02-15T03:00:00.000000Z
2024-02-15T03:00:00.000000Z,1.2566287517547607,1.2569762468338013,1.2562656402587891,1.256470799446106,0,2024-02-15T04:00:00.000000Z
2024-02-15T04:00:00.000000Z,1.256470799446106,1.2565971612930298,1.2562340497970581,1.256470799446106,0,2024-02-15T05:00:00.000000Z
2024-02-15T05:00:00.000000Z,1.2564866542816162,1.256991982460022,1.2564866542816162,1.2565339803695679,0,2024-02-15T06:00:00.000000Z
2024-02-15T06:00:00.000000Z,1.2565339803695679,1.2572922706604004,1.2565023899078369,1.256960391998291,0,2024-02-15T07:00:00.000000Z
2024-02-15T07:00:00.000000Z,1.2563287019729614,1.2563287019729614,1.2544060945510864,1.2544847726821899,0,2024-02-15T08:00:00.000000Z
2024-02-15T08:00:00.000000Z,1.2544690370559692,1.2553982734680176,1.2542644739151001,1.2553036212921143,0,2024-02-15T09:00:00.000000Z
2024-02-15T09:00:00.000000Z,1.2552248239517212,1.2557923793792725,1.2545791864395142,1.255540132522583,0,2024-02-15T10:00:00.000000Z
2024-02-15T10:00:00.000000Z,1.2554926872253418,1.2560131549835205,1.2551145553588867,1.2556504011154175,0,2024-02-15T11:00:00.000000Z
2024-02-15T11:00:00.000000Z,1.2558239698410034,1.2558239698410034,1.2543588876724243,1.255098819732666,0,2024-02-15T12:00:00.000000Z
2024-02-15T12:00:00.000000Z,1.2549728155136108,1.2557134628295898,1.2545162439346313,1.2550044059753418,0,2024-02-15T13:00:00.000000Z
2024-02-15T13:00:00.000000Z,1.2549885511398315,1.2573238611221313,1.2544847726821899,1.2572448253631592,0,2024-02-15T14:00:00.000000Z
2024-02-15T14:00:00.000000Z,1.2568813562393188,1.2590018510818481,1.2562024593353271,1.2584155797958374,0,2024-02-15T15:00:00.000000Z
2024-02-15T15:00:00.000000Z,1.2584314346313477,1.2596362829208374,1.2580040693283081,1.2585107088088989,0,2024-02-15T16:00:00.000000Z
2024-02-15T16:00:00.000000Z,1.2585422992706299,1.2585740089416504,1.2574979066848755,1.2577824592590332,0,2024-02-15T17:00:00.000000Z
2024-02-15T17:00:00.000000Z,1.2579249143600464,1.2587800025939941,1.2578933238983154,1.2587165832519531,0,2024-02-15T18:00:00.000000Z
2024-02-15T18:00:00.000000Z,1.2587324380874634,1.2593823671340942,1.2584789991378784,1.2593189477920532,0,2024-02-15T19:00:00.000000Z
2024-02-15T19:00:00.000000Z,1.2592872381210327,1.2600488662719727,1.2592872381210327,1.2597631216049194,0,2024-02-15T20:00:00.000000Z
2024-02-15T20:00:00.000000Z,1.2596838474273682,1.259890079498291,1.2594776153564453,1.2596678733825684,0,2024-02-15T21:00:00.000000Z
2024-02-15T21:00:00.000000Z,1.2596203088760376,1.2602553367614746,1.2596044540405273,1.2600488662719727,0,2024-02-15T22:00:00.000000Z
2024-02-15T22:00:00.000000Z,1.2596521377563477,1.2602235078811646,1.2596044540405273,1.2602077722549438,0,2024-02-15T23:00:00.000000Z
2024-02-15T23:00:00.000000Z,1.2603188753128052,1.2605571746826172,1.2599536180496216,1.2599536180496216,0,2024-02-16T00:00:00.000000Z
2024-02-16T00:00:00.000000Z,1.2599377632141113,1.2600488662719727,1.2582098245620728,1.2583839893341064,0,2024-02-16T01:00:00.000000Z
2024-02-16T01:00:00.000000Z,1.2585265636444092,1.2588908672332764,1.2580673694610596,1.2588751316070557,0,2024-02-16T02:00:00.000000Z
2024-02-16T02:00:00.000000Z,1.2587800025939941,1.2589067220687866,1.2583998441696167,1.2585107088088989,0,2024-02-16T03:00:00.000000Z
2024-02-16T03:00:00.000000Z,1.2584789991378784,1.2587007284164429,1.2579724788665771,1.2582098245620728,0,2024-02-16T04:00:00.000000Z
2024-02-16T04:00:00.000000Z,1.2581939697265625,1.2583839893341064,1.2577983140945435,1.2582573890686035,0,2024-02-16T05:00:00.000000Z
2024-02-16T05:00:00.000000Z,1.2582098245620728,1.2585898637771606,1.2580832242965698,1.2583048343658447,0,2024-02-16T06:00:00.000000Z
2024-02-16T06:00:00.000000Z,1.2583048343658447,1.2584472894668579,1.2580357789993286,1.2583681344985962,0,2024-02-16T07:00:00.000000Z
2024-02-16T07:00:00.000000Z,1.2602553367614746,1.2602553367614746,1.2586848735809326,1.2590335607528687,0,2024-02-16T08:00:00.000000Z
2024-02-16T08:00:00.000000Z,1.2589859962463379,1.2590969800949097,1.2575768232345581,1.2577508687973022,0,2024-02-16T09:00:00.000000Z
2024-02-16T09:00:00.000000Z,1.2577508687973022,1.2588908672332764,1.2575768232345581,1.2586374282836914,0,2024-02-16T10:00:00.000000Z
2024-02-16T10:00:00.000000Z,1.2585898637771606,1.2590335607528687,1.2583522796630859,1.2589544057846069,0,2024-02-16T11:00:00.000000Z
2024-02-16T11:00:00.000000Z,1.2588592767715454,1.2600488662719727,1.2588592767715454,1.2600488662719727,0,2024-02-16T12:00:00.000000Z
2024-02-16T12:00:00.000000Z,1.2599694728851318,1.2600488662719727,1.258320689201355,1.258320689201355,0,2024-02-16T13:00:00.000000Z
2024-02-16T13:00:00.000000Z,1.2582573890686035,1.2585581541061401,1.2553036212921143,1.2568024396896362,0,2024-02-16T14:00:00.000000Z
2024-02-16T14:00:00.000000Z,1.2567235231399536,1.2570552825927734,1.2556189298629761,1.2565814256668091,0,2024-02-16T15:00:00.000000Z
2024-02-16T15:00:00.000000Z,1.2563129663467407,1.2585422992706299,1.2563129663467407,1.2583522796630859,0,2024-02-16T16:00:00.000000Z
2024-02-16T16:00:00.000000Z,1.2585265636444092,1.2593348026275635,1.2584155797958374,1.2588592767715454,0,2024-02-16T17:00:00.000000Z
2024-02-16T17:00:00.000000Z,1.2587800025939941,1.2607955932617188,1.2583839893341064,1.2607479095458984,0,2024-02-16T18:00:00.000000Z
2024-02-16T18:00:00.000000Z,1.2607955932617188,1.2622437477111816,1.2600805759429932,1.2619411945343018,0,2024-02-16T19:00:00.000000Z
2024-02-16T19:00:00.000000Z,1.2619729042053223,1.262482762336731,1.2604777812957764,1.2605730295181274,0,2024-02-16T20:00:00.000000Z
2024-02-16T20:00:00.000000Z,1.2605571746826172,1.2605571746826172,1.2599219083786011,1.260096549987793,0,2024-02-16T21:00:00.000000Z
2024-02-16T21:00:00.000000Z,1.2600648403167725,1.2603824138641357,1.2598108053207397,1.2599219083786011,0,2024-02-16T22:00:00.000000Z
2024-02-16T22:00:00.000000Z,1.2599377632141113,1.2599377632141113,1.259890079498291,1.259890079498291,0,2024-02-16T23:00:00.000000Z
2024-02-19T00:00:00.000000Z,1.2611771821975708,1.2622437477111816,1.2611771821975708,1.2621641159057617,0,2024-02-19T01:00:00.000000Z
2024-02-19T01:00:00.000000Z,1.2622437477111816,1.2626422643661499,1.2612408399581909,1.2615113258361816,0,2024-02-19T02:00:00.000000Z
2024-02-19T02:00:00.000000Z,1.2613840103149414,1.2616704702377319,1.2612408399581909,1.2616068124771118,0,2024-02-19T03:00:00.000000Z
2024-02-19T03:00:00.000000Z,1.2616386413574219,1.2618774175643921,1.2612885236740112,1.2613203525543213,0,2024-02-19T04:00:00.000000Z
2024-02-19T04:00:00.000000Z,1.2612885236740112,1.2616386413574219,1.2612248659133911,1.2616386413574219,0,2024-02-19T05:00:00.000000Z
2024-02-19T05:00:00.000000Z,1.2617819309234619,1.2621481418609619,1.2617819309234619,1.261957049369812,0,2024-02-19T06:00:00.000000Z
2024-02-19T06:00:00.000000Z,1.2618296146392822,1.262482762336731,1.2615749835968018,1.2624667882919312,0,2024-02-19T07:00:00.000000Z
2024-02-19T07:00:00.000000Z,1.2625305652618408,1.2629930973052979,1.2620208263397217,1.2620844841003418,0,2024-02-19T08:00:00.000000Z
2024-02-19T08:00:00.000000Z,1.2621959447860718,1.2627220153808594,1.2615113258361816,1.2616386413574219,0,2024-02-19T09:00:00.000000Z
2024-02-19T09:00:00.000000Z,1.2617659568786621,1.2623871564865112,1.2608909606933594,1.2614476680755615,0,2024-02-19T10:00:00.000000Z
2024-02-19T10:00:00.000000Z,1.2612885236740112,1.2618932723999023,1.2609544992446899,1.2617182731628418,0,2024-02-19T11:00:00.000000Z
2024-02-19T11:00:00.000000Z,1.2616704702377319,1.2622119188308716,1.2611771821975708,1.2611771821975708,0,2024-02-19T12:00:00.000000Z
2024-02-19T12:00:00.000000Z,1.260986328125,1.2615430355072021,1.2607319355010986,1.2607479095458984,0,2024-02-19T13:00:00.000000Z
2024-02-19T13:00:00.000000Z,1.260986328125,1.261304497718811,1.2598584890365601,1.2600013017654419,0,2024-02-19T14:00:00.000000Z
2024-02-19T14:00:00.000000Z,1.2600171566009521,1.2600171566009521,1.2591762542724609,1.2594776153564453,0,2024-02-19T15:00:00.000000Z
2024-02-19T15:00:00.000000Z,1.2594616413116455,1.25982666015625,1.2585740089416504,1.2587800025939941,0,2024-02-19T16:00:00.000000Z
2024-02-19T16:00:00.000000Z,1.2588274478912354,1.2588908672332764,1.2584155797958374,1.2584948539733887,0,2024-02-19T17:00:00.000000Z
2024-02-19T17:00:00.000000Z,1.2584631443023682,1.2594140768051147,1.2584631443023682,1.2591921091079712,0,2024-02-19T18:00:00.000000Z
2024-02-19T18:00:00.000000Z,1.2590811252593994,1.2599694728851318,1.2590811252593994,1.2597631216049194,0,2024-02-19T19:00:00.000000Z
2024-02-19T19:00:00.000000Z,1.2597631216049194,1.2599694728851318,1.2596678733825684,1.25982666015625,0,2024-02-19T20:00:00.000000Z
2024-02-19T20:00:00.000000Z,1.2597472667694092,1.2599219083786011,1.2596678733825684,1.2598425149917603,0,2024-02-19T21:00:00.000000Z
2024-02-19T21:00:00.000000Z,1.2598108053207397,1.2601282596588135,1.2595568895339966,1.2595568895339966,0,2024-02-19T22:00:00.000000Z
2024-02-19T22:00:00.000000Z,1.2596838474273682,1.259890079498291,1.2592238187789917,1.2596044540405273,0,2024-02-19T23:00:00.000000Z
2024-02-19T23:00:00.000000Z,1.2595251798629761,1.2595251798629761,1.2586057186126709,1.2588433027267456,0,2024-02-20T00:00:00.000000Z
2024-02-20T00:00:00.000000Z,1.2588592767715454,1.2592079639434814,1.2585740089416504,1.2588433027267456,0,2024-02-20T01:00:00.000000Z
2024-02-20T01:00:00.000000Z,1.2588433027267456,1.2593189477920532,1.258225679397583,1.2584948539733887,0,2024-02-20T02:00:00.000000Z
