open_time,open,high,low,close,volume,close_time
2021-05-27T00:00:00.000000Z,0.77398186922073364,0.77579998970031738,0.77234989404678345,0.7739902138710022,0,2021-05-28T00:00:00.000000Z
2021-05-28T00:00:00.000000Z,0.77416998147964478,0.77490007877349854,0.7678297758102417,0.774250328540802,0,2021-05-29T00:00:00.000000Z
2021-05-31T00:00:00.000000Z,0.77089715003967285,0.7744133472442627,0.7701602578163147,0.77100998163223267,0,2021-06-01T00:00:00.000000Z
2021-06-01T00:00:00.000000Z,0.77440977096557617,0.7770007848739624,0.77312970161437988,0.77434980869293213,0,2021-06-02T00:00:00.000000Z
2021-06-02T00:00:00.000000Z,0.77563995122909546,0.7771601676940918,0.7716597318649292,0.77559000253677368,0,2021-06-03T00:00:00.000000Z
2021-06-03T00:00:00.000000Z,0.77459990978240967,0.77549976110458374,0.76498216390609741,0.77443015575408936,0,2021-06-04T00:00:00.000000Z
2021-06-04T00:00:00.000000Z,0.76650023460388184,0.77459990978240967,0.76523977518081665,0.76657724380493164,0,2021-06-05T00:00:00.000000Z
2021-06-07T00:00:00.000000Z,0.77399379014968872,0.77681970596313477,0.77270972728729248,0.77440017461776733,0,2021-06-08T00:00:00.000000Z
2021-06-08T00:00:00.000000Z,0.77570009231567383,0.77649998664855957,0.77334016561508179,0.77562969923019409,0,2021-06-09T00:00:00.000000Z
2021-06-09T00:00:00.000000Z,0.77369982004165649,0.77639991044998169,0.77267813682556152,0.77369982004165649,0,2021-06-10T00:00:00.000000Z
2021-06-10T00:00:00.000000Z,0.7729002833366394,0.77651810646057129,0.77225983142852783,0.77294981479644775,0,2021-06-11T00:00:00.000000Z
2021-06-11T00:00:00.000000Z,0.77474993467330933,0.77749007940292358,0.76910006999969482,0.77479982376098633,0,2021-06-12T00:00:00.000000Z
2021-06-14T00:00:00.000000Z,0.77102190256118774,0.77270019054412842,0.76938998699188232,0.77089118957519531,0,2021-06-15T00:00:00.000000Z
2021-06-15T00:00:00.000000Z,0.77127164602279663,0.77190274000167847,0.7675398588180542,0.77120029926300049,0,2021-06-16T00:00:00.000000Z
2021-06-16T00:00:00.000000Z,0.76859992742538452,0.77164065837860107,0.76848000288009644,0.76862174272537231,0,2021-06-17T00:00:00.000000Z
2021-06-17T00:00:00.000000Z,0.76127022504806519,0.76389992237091064,0.75530987977981567,0.76167267560958862,0,2021-06-18T00:00:00.000000Z
2021-06-18T00:00:00.000000Z,0.75564086437225342,0.75620085000991821,0.7479398250579834,0.75568991899490356,0,2021-06-19T00:00:00.000000Z
2021-06-21T00:00:00.000000Z,0.75021004676818848,0.75366979837417603,0.7479901909828186,0.75039976835250854,0,2021-06-22T00:00:00.000000Z
2021-06-23T00:00:00.000000Z,0.75553011894226074,0.76000028848648071,0.75383007526397705,0.75548100471496582,0,2021-06-24T00:00:00.000000Z
2021-06-24T00:00:00.000000Z,0.75747817754745483,0.75930142402648926,0.75681889057159424,0.75744378566741943,0,2021-06-25T00:00:00.000000Z
2021-06-25T00:00:00.000000Z,0.75809836387634277,0.76190477609634399,0.75809836387634277,0.75820761919021606,0,2021-06-26T00:00:00.000000Z
2021-06-28T00:00:00.000000Z,0.75949984788894653,0.76040017604827881,0.75559002161026001,0.75949984788894653,0,2021-06-29T00:00:00.000000Z
2021-06-29T00:00:00.000000Z,0.75684982538223267,0.75711691379547119,0.75085222721099854,0.75684016942977905,0,2021-06-30T00:00:00.000000Z
2021-06-30T00:00:00.000000Z,0.75141018629074097,0.75289982557296753,0.7492825984954834,0.75135999917984009,0,2021-07-01T00:00:00.000000Z
2021-07-01T00:00:00.000000Z,0.74953019618988037,0.75099998712539673,0.74640011787414551,0.74977016448974609,0,2021-07-02T00:00:00.000000Z
2021-07-02T00:00:00.000000Z,0.74671000242233276,0.750099778175354,0.74492889642715454,0.74658066034317017,0,2021-07-03T00:00:00.000000Z
2021-07-05T00:00:00.000000Z,0.7516818642616272,0.75400000810623169,0.7509198784828186,0.75185990333557129,0,2021-07-06T00:00:00.000000Z
2021-07-06T00:00:00.000000Z,0.75400000810623169,0.75985991954803467,0.74888980388641357,0.75430029630661011,0,2021-07-07T00:00:00.000000Z
2021-07-07T00:00:00.000000Z,0.74913996458053589,0.75340008735656738,0.74645978212356567,0.7494998574256897,0,2021-07-08T00:00:00.000000Z
2021-07-08T00:00:00.000000Z,0.74830979108810425,0.74847495555877686,0.74181991815567017,0.74844139814376831,0,2021-07-09T00:00:00.000000Z
2021-07-09T00:00:00.000000Z,0.74371564388275146,0.74871987104415894,0.74101024866104126,0.74332863092422485,0,2021-07-10T00:00:00.000000Z
2021-07-12T00:00:00.000000Z,0.74928820133209229,0.74969995021820068,0.74497991800308228,0.74900752305984497,0,2021-07-13T00:00:00.000000Z
2021-07-13T00:00:00.000000Z,0.74809980392456055,0.75052541494369507,0.7427985668182373,0.74809980392456055,0,2021-07-14T00:00:00.000000Z
2021-07-14T00:00:00.000000Z,0.74383008480072021,0.74859994649887085,0.74339991807937622,0.74419993162155151,0,2021-07-15T00:00:00.000000Z
2021-07-15T00:00:00.000000Z,0.74809980392456055,0.74861502647399902,0.74342256784439087,0.74803823232650757,0,2021-07-16T00:00:00.000000Z
2021-07-16T00:00:00.000000Z,0.742462158203125,0.74439990520477295,0.74004018306732178,0.74230009317398071,0,2021-07-17T00:00:00.000000Z
2021-07-19T00:00:00.000000Z,0.73890006542205811,0.7391999363899231,0.73300021886825562,0.73909997940063477,0,2021-07-20T00:00:00.000000Z
2021-07-20T00:00:00.000000Z,0.73375111818313599,0.73561972379684448,0.73006021976470947,0.73392021656036377,0,2021-07-21T00:00:00.000000Z
2021-07-21T00:00:00.000000Z,0.73390024900436401,0.73603016138076782,0.72897982597351074,0.73389112949371338,0,2021-07-22T00:00:00.000000Z
2021-07-22T00:00:00.000000Z,0.73520219326019287,0.73970019817352295,0.7343098521232605,0.73526167869567871,0,2021-07-23T00:00:00.000000Z
2021-07-23T00:00:00.000000Z,0.73824983835220337,0.7391999363899231,0.7357901930809021,0.73804986476898193,0,2021-07-24T00:00:00.000000Z
2021-07-26T00:00:00.000000Z,0.73665904998779297,0.73909825086593628,0.73330020904541016,0.73682194948196411,0,2021-07-27T00:00:00.000000Z
2021-07-27T00:00:00.000000Z,0.73860698938369751,0.73899996280670166,0.73378020524978638,0.73882526159286499,0,2021-07-28T00:00:00.000000Z
2021-07-28T00:00:00.000000Z,0.73678988218307495,0.7375800609588623,0.7324102520942688,0.7366374135017395,0,2021-07-29T00:00:00.000000Z
2021-07-29T00:00:00.000000Z,0.73779994249343872,0.74133986234664917,0.73601007461547852,0.73771011829376221,0,2021-07-30T00:00:00.000000Z
2021-07-30T00:00:00.000000Z,0.73960119485855103,0.74057620763778687,0.7345002293586731,0.73960995674133301,0,2021-07-31T00:00:00.000000Z
2021-08-02T00:00:00.000000Z,0.73423057794570923,0.73827975988388062,0.73297983407974243,0.73423057794570923,0,2021-08-03T00:00:00.000000Z
2021-08-03T00:00:00.000000Z,0.73623985052108765,0.74089992046356201,0.73588013648986816,0.73605996370315552,0,2021-08-04T00:00:00.000000Z
2021-08-04T00:00:00.000000Z,0.7396399974822998,0.7427213191986084,0.73710000514984131,0.73967999219894409,0,2021-08-05T00:00:00.000000Z
2021-08-05T00:00:00.000000Z,0.73824983835220337,0.74167472124099731,0.73782223463058472,0.73829996585845947,0,2021-08-06T00:00:00.000000Z
2021-08-06T00:00:00.000000Z,0.74049997329711914,0.74068588018417358,0.73479169607162476,0.74029988050460815,0,2021-08-07T00:00:00.000000Z
2021-08-09T00:00:00.000000Z,0.73380005359649658,0.73659402132034302,0.73289984464645386,0.73378336429595947,0,2021-08-10T00:00:00.000000Z
2021-08-10T00:00:00.000000Z,0.73300021886825562,0.73561865091323853,0.73161989450454712,0.73310017585754395,0,2021-08-11T00:00:00.000000Z
2021-08-11T00:00:00.000000Z,0.73445975780487061,0.73858028650283813,0.73249983787536621,0.73437988758087158,0,2021-08-12T00:00:00.000000Z
2021-08-12T00:00:00.000000Z,0.73722010850906372,0.73751747608184814,0.73361003398895264,0.73740875720977783,0,2021-08-13T00:00:00.000000Z
2021-08-13T00:00:00.000000Z,0.73401987552642822,0.73799979686737061,0.73337012529373169,0.73414969444274902,0,2021-08-14T00:00:00.000000Z
2021-08-16T00:00:00.000000Z,0.73669165372848511,0.73690015077590942,0.73203223943710327,0.736572265625,0,2021-08-17T00:00:00.000000Z
2021-08-18T00:00:00.000000Z,0.72554987668991089,0.7271997332572937,0.72315990924835205,0.72555989027023315,0,2021-08-19T00:00:00.000000Z
2021-08-19T00:00:00.000000Z,0.72315990924835205,0.72350001335144043,0.71455007791519165,0.72309976816177368,0,2021-08-20T00:00:00.000000Z
2021-08-20T00:00:00.000000Z,0.71479988098144531,0.71590006351470947,0.71073001623153687,0.71462005376815796,0,2021-08-21T00:00:00.000000Z
2021-08-24T00:00:00.000000Z,0.72086983919143677,0.72709983587265015,0.72014981508255005,0.72095972299575806,0,2021-08-25T00:00:00.000000Z
2021-08-25T00:00:00.000000Z,0.72505009174346924,0.72672837972640991,0.72376024723052979,0.72487980127334595,0,2021-08-26T00:00:00.000000Z
2021-08-26T00:00:00.000000Z,0.72778987884521484,0.72822600603103638,0.72420996427536011,0.72766005992889404,0,2021-08-27T00:00:00.000000Z
2021-08-27T00:00:00.000000Z,0.723552405834198,0.73099416494369507,0.72231006622314453,0.72383987903594971,0,2021-08-28T00:00:00.000000Z
2021-08-30T00:00:00.000000Z,0.73179656267166138,0.73200011253356934,0.72861975431442261,0.73159843683242798,0,2021-08-31T00:00:00.000000Z
2021-08-31T00:00:00.000000Z,0.72931480407714844,0.7342144250869751,0.72894799709320068,0.72912335395812988,0,2021-09-01T00:00:00.000000Z
2021-09-01T00:00:00.000000Z,0.73200011253356934,0.73722988367080688,0.73084986209869385,0.73179018497467041,0,2021-09-02T00:00:00.000000Z
2021-09-02T00:00:00.000000Z,0.73688006401062012,0.74090540409088135,0.73563975095748901,0.73680019378662109,0,2021-09-03T00:00:00.000000Z
2021-09-03T00:00:00.000000Z,0.73978173732757568,0.74779999256134033,0.73960012197494507,0.73993009328842163,0,2021-09-04T00:00:00.000000Z
2021-09-06T00:00:00.000000Z,0.74434113502502441,0.74459993839263916,0.7427489161491394,0.74450188875198364,0,2021-09-07T00:00:00.000000Z
2021-09-07T00:00:00.000000Z,0.74370014667510986,0.74653053283691406,0.73777872323989868,0.74367135763168335,0,2021-09-08T00:00:00.000000Z
2021-09-08T00:00:00.000000Z,0.73871010541915894,0.74040013551712036,0.73460817337036133,0.73865985870361328,0,2021-09-09T00:00:00.000000Z
2021-09-09T00:00:00.000000Z,0.73594021797180176,0.7394300103187561,0.73475009202957153,0.73637700080871582,0,2021-09-10T00:00:00.000000Z
2021-09-10T00:00:00.000000Z,0.73697400093078613,0.74112498760223389,0.73610007762908936,0.73708266019821167,0,2021-09-11T00:00:00.000000Z
2021-09-13T00:00:00.000000Z,0.73659998178482056,0.73768073320388794,0.7336999773979187,0.73681104183197021,0,2021-09-14T00:00:00.000000Z
2021-09-14T00:00:00.000000Z,0.73669981956481934,0.73750013113021851,0.73245048522949219,0.73659020662307739,0,2021-09-15T00:00:00.000000Z
2021-09-15T00:00:00.000000Z,0.7318999171257019,0.73380005359649658,0.73030012845993042,0.73170977830886841,0,2021-09-16T00:00:00.000000Z
2021-09-16T00:00:00.000000Z,0.73380005359649658,0.73469990491867065,0.72753989696502686,0.73412007093429565,0,2021-09-17T00:00:00.000000Z
2021-09-17T00:00:00.000000Z,0.72917014360427856,0.73222523927688599,0.72672992944717407,0.72914999723434448,0,2021-09-18T00:00:00.000000Z
2021-09-20T00:00:00.000000Z,0.7266121506690979,0.72709983587265015,0.72208940982818604,0.72640103101730347,0,2021-09-21T00:00:00.000000Z
2021-09-21T00:00:00.000000Z,0.72600549459457397,0.72840005159378052,0.722240149974823,0.72597020864486694,0,2021-09-22T00:00:00.000000Z
2021-09-22T00:00:00.000000Z,0.72320020198822021,0.72680020332336426,0.7225000262260437,0.72279977798461914,0,2021-09-23T00:00:00.000000Z
2021-09-23T00:00:00.000000Z,0.72337019443511963,0.73122990131378174,0.72237008810043335,0.72339999675750732,0,2021-09-24T00:00:00.000000Z
2021-09-24T00:00:00.000000Z,0.72997021675109863,0.731689453125,0.72369009256362915,0.72998028993606567,0,2021-09-25T00:00:00.000000Z
2021-09-27T00:00:00.000000Z,0.72660684585571289,0.72919994592666626,0.7250601053237915,0.7266121506690979,0,2021-09-28T00:00:00.000000Z
2021-09-28T00:00:00.000000Z,0.72812002897262573,0.73129993677139282,0.72309976816177368,0.72806012630462646,0,2021-09-29T00:00:00.000000Z
2021-09-29T00:00:00.000000Z,0.72448015213012695,0.72622013092041016,0.71821999549865723,0.72442775964736938,0,2021-09-30T00:00:00.000000Z
2021-09-30T00:00:00.000000Z,0.71782976388931274,0.72576838731765747,0.71782976388931274,0.71799981594085693,0,2021-10-01T00:00:00.000000Z
2021-10-01T00:00:00.000000Z,0.72288024425506592,0.72740024328231812,0.71937787532806396,0.72311806678771973,0,2021-10-02T00:00:00.000000Z
2021-10-04T00:00:00.000000Z,0.72759974002838135,0.73051357269287109,0.72525990009307861,0.72752141952514648,0,2021-10-05T00:00:00.000000Z
2021-10-05T00:00:00.000000Z,0.72893202304840088,0.72984975576400757,0.72515004873275757,0.7289697527885437,0,2021-10-06T00:00:00.000000Z
2021-10-07T00:00:00.000000Z,0.72829979658126831,0.73249983787536621,0.72711992263793945,0.728141188621521,0,2021-10-08T00:00:00.000000Z
2021-10-08T00:00:00.000000Z,0.73164021968841553,0.73380005359649658,0.72894001007080078,0.73167979717254639,0,2021-10-09T00:00:00.000000Z
2021-10-12T00:00:00.000000Z,0.7348402738571167,0.73860698938369751,0.7333797812461853,0.7348402738571167,0,2021-10-13T00:00:00.000000Z
2021-10-13T00:00:00.000000Z,0.73351430892944336,0.73790013790130615,0.73263990879058838,0.7335088849067688,0,2021-10-14T00:00:00.000000Z
2021-10-14T00:00:00.000000Z,0.73868012428283691,0.74269980192184448,0.73722988367080688,0.73860698938369751,0,2021-10-15T00:00:00.000000Z
2021-10-15T00:00:00.000000Z,0.74148988723754883,0.7439800500869751,0.74045002460479736,0.74137997627258301,0,2021-10-16T00:00:00.000000Z
2021-10-18T00:00:00.000000Z,0.74246764183044434,0.74261099100112915,0.73801827430725098,0.74247866868972778,0,2021-10-19T00:00:00.000000Z
2021-10-20T00:00:00.000000Z,0.74800026416778564,0.75182312726974487,0.74666982889175415,0.74771946668624878,0,2021-10-21T00:00:00.000000Z
2021-10-21T00:00:00.000000Z,0.75168979167938232,0.75471693277359009,0.74785923957824707,0.75152993202209473,0,2021-10-22T00:00:00.000000Z
2021-10-22T00:00:00.000000Z,0.74653053283691406,0.75142771005630493,0.74551200866699219,0.74637001752853394,0,2021-10-23T00:00:00.000000Z
2021-10-25T00:00:00.000000Z,0.74700003862380981,0.75079977512359619,0.74654000997543335,0.74690967798233032,0,2021-10-26T00:00:00.000000Z
2021-10-26T00:00:00.000000Z,0.74944990873336792,0.75260001420974731,0.74900025129318237,0.74917984008789062,0,2021-10-27T00:00:00.000000Z
2021-10-27T00:00:00.000000Z,0.7514299750328064,0.75369995832443237,0.7488398551940918,0.75129783153533936,0,2021-10-28T00:00:00.000000Z
2021-10-28T00:00:00.000000Z,0.75004124641418457,0.75557231903076172,0.74798011779785156,0.75007504224777222,0,2021-10-29T00:00:00.000000Z
2021-10-29T00:00:00.000000Z,0.75350004434585571,0.75551521778106689,0.75005811452865601,0.75316005945205688,0,2021-10-30T00:00:00.000000Z
2021-11-01T00:00:00.000000Z,0.75208890438079834,0.75359994173049927,0.74871987104415894,0.75182878971099854,0,2021-11-02T00:00:00.000000Z
2021-11-02T00:00:00.000000Z,0.75238883495330811,0.75340920686721802,0.74275994300842285,0.75204986333847046,0,2021-11-03T00:00:00.000000Z
2021-11-03T00:00:00.000000Z,0.74380022287368774,0.74521201848983765,0.74160981178283691,0.74389982223510742,0,2021-11-04T00:00:00.000000Z
2021-11-04T00:00:00.000000Z,0.74703246355056763,0.74703246355056763,0.73838883638381958,0.74690020084381104,0,2021-11-05T00:00:00.000000Z
2021-11-05T00:00:00.000000Z,0.74094933271408081,0.74119973182678223,0.73640960454940796,0.74093282222747803,0,2021-11-06T00:00:00.000000Z
2021-11-08T00:00:00.000000Z,0.73949730396270752,0.74327337741851807,0.73864024877548218,0.73959028720855713,0,2021-11-09T00:00:00.000000Z
2021-11-09T00:00:00.000000Z,0.74155920743942261,0.74321812391281128,0.73618996143341064,0.74147999286651611,0,2021-11-10T00:00:00.000000Z
2021-11-10T00:00:00.000000Z,0.73765021562576294,0.73932015895843506,0.73441010713577271,0.73761975765228271,0,2021-11-11T00:00:00.000000Z
2021-11-11T00:00:00.000000Z,0.73341208696365356,0.7342144250869751,0.72884011268615723,0.73341208696365356,0,2021-11-12T00:00:00.000000Z
2021-11-12T00:00:00.000000Z,0.72907978296279907,0.73260021209716797,0.72768974304199219,0.72919994592666626,0,2021-11-13T00:00:00.000000Z
2021-11-15T00:00:00.000000Z,0.7332722544670105,0.73710000514984131,0.73239153623580933,0.73325067758560181,0,2021-11-16T00:00:00.000000Z
2021-11-16T00:00:00.000000Z,0.73455959558486938,0.73700004816055298,0.73101019859313965,0.73448991775512695,0,2021-11-17T00:00:00.000000Z
2021-11-17T00:00:00.000000Z,0.73005008697509766,0.73045003414154053,0.72643005847930908,0.73016148805618286,0,2021-11-18T00:00:00.000000Z
2021-11-18T00:00:00.000000Z,0.72689735889434814,0.7293999195098877,0.7250601053237915,0.7268604040145874,0,2021-11-19T00:00:00.000000Z
2021-11-19T00:00:00.000000Z,0.72757959365844727,0.72919994592666626,0.72300988435745239,0.72790008783340454,0,2021-11-20T00:00:00.000000Z
2021-11-22T00:00:00.000000Z,0.72315990924835205,0.72715002298355103,0.72290903329849243,0.72316980361938477,0,2021-11-23T00:00:00.000000Z
2021-11-23T00:00:00.000000Z,0.72277992963790894,0.72390329837799072,0.72082984447479248,0.7228044867515564,0,2021-11-24T00:00:00.000000Z
2021-11-24T00:00:00.000000Z,0.72230011224746704,0.72290903329849243,0.71870005130767822,0.72221982479095459,0,2021-11-25T00:00:00.000000Z
2021-11-25T00:00:00.000000Z,0.72025972604751587,0.72108447551727295,0.71809983253479004,0.72020012140274048,0,2021-11-26T00:00:00.000000Z
2021-11-26T00:00:00.000000Z,0.71749907732009888,0.71769994497299194,0.71138936281204224,0.71737039089202881,0,2021-11-27T00:00:00.000000Z
2021-11-29T00:00:00.000000Z,0.71418881416320801,0.71609997749328613,0.71151083707809448,0.71428060531616211,0,2021-11-30T00:00:00.000000Z
2021-11-30T00:00:00.000000Z,0.71490001678466797,0.71720016002655029,0.70673978328704834,0.714580237865448,0,2021-12-01T00:00:00.000000Z
2021-12-01T00:00:00.000000Z,0.7126699686050415,0.71730870008468628,0.71219998598098755,0.71249985694885254,0,2021-12-02T00:00:00.000000Z
2021-12-02T00:00:00.000000Z,0.71075981855392456,0.71209853887557983,0.70852142572402954,0.71075981855392456,0,2021-12-03T00:00:00.000000Z
2021-12-03T00:00:00.000000Z,0.70881772041320801,0.70901870727539062,0.70104104280471802,0.70878005027770996,0,2021-12-04T00:00:00.000000Z
2021-12-06T00:00:00.000000Z,0.7016608715057373,0.70534795522689819,0.70072180032730103,0.70178985595703125,0,2021-12-07T00:00:00.000000Z
2021-12-07T00:00:00.000000Z,0.70511913299560547,0.71249985694885254,0.70403993129730225,0.70492035150527954,0,2021-12-08T00:00:00.000000Z
2021-12-08T00:00:00.000000Z,0.71224004030227661,0.71700984239578247,0.71178984642028809,0.71225982904434204,0,2021-12-09T00:00:00.000000Z
2021-12-09T00:00:00.000000Z,0.71689730882644653,0.71890723705291748,0.71360015869140625,0.71700006723403931,0,2021-12-10T00:00:00.000000Z
2021-12-10T00:00:00.000000Z,0.71469414234161377,0.71827208995819092,0.71341943740844727,0.71461242437362671,0,2021-12-11T00:00:00.000000Z
2021-12-13T00:00:00.000000Z,0.71666610240936279,0.7178998589515686,0.71114140748977661,0.71660959720611572,0,2021-12-14T00:00:00.000000Z
2021-12-14T00:00:00.000000Z,0.71323013305664062,0.71379977464675903,0.70928019285202026,0.7133176326751709,0,2021-12-15T00:00:00.000000Z
2021-12-15T00:00:00.000000Z,0.71051990985870361,0.71504008769989014,0.71034836769104004,0.71060025691986084,0,2021-12-16T00:00:00.000000Z
2021-12-16T00:00:00.000000Z,0.71700006723403931,0.72233980894088745,0.71463793516159058,0.71665018796920776,0,2021-12-17T00:00:00.000000Z
2021-12-17T00:00:00.000000Z,0.71769994497299194,0.71840012073516846,0.71374022960662842,0.71756088733673096,0,2021-12-18T00:00:00.000000Z
2021-12-20T00:00:00.000000Z,0.71204274892807007,0.71291083097457886,0.70831012725830078,0.71169817447662354,0,2021-12-21T00:00:00.000000Z
2021-12-21T00:00:00.000000Z,0.71116167306900024,0.71421939134597778,0.71008098125457764,0.71094983816146851,0,2021-12-22T00:00:00.000000Z
2021-12-22T00:00:00.000000Z,0.71479988098144531,0.72170901298522949,0.71214979887008667,0.71477991342544556,0,2021-12-23T00:00:00.000000Z
2021-12-23T00:00:00.000000Z,0.72128993272781372,0.72450011968612671,0.71979993581771851,0.72139972448348999,0,2021-12-24T00:00:00.000000Z
2021-12-24T00:00:00.000000Z,0.72323000431060791,0.72480994462966919,0.7222098708152771,0.72332000732421875,0,2021-12-25T00:00:00.000000Z
2021-12-27T00:00:00.000000Z,0.72307103872299194,0.7243998646736145,0.72061997652053833,0.7231285572052002,0,2021-12-28T00:00:00.000000Z
2021-12-28T00:00:00.000000Z,0.72355026006698608,0.72650027275085449,0.72201019525527954,0.72369998693466187,0,2021-12-29T00:00:00.000000Z
2021-12-29T00:00:00.000000Z,0.72330009937286377,0.72732561826705933,0.72137993574142456,0.72339999675750732,0,2021-12-30T00:00:00.000000Z
2021-12-30T00:00:00.000000Z,0.72620010375976562,0.72785979509353638,0.72441983222961426,0.7258790135383606,0,2021-12-31T00:00:00.000000Z
2021-12-31T00:00:00.000000Z,0.72511059045791626,0.72759974002838135,0.72447019815444946,0.72498017549514771,0,2022-01-01T00:00:00.000000Z
2022-01-03T00:00:00.000000Z,0.72684985399246216,0.72790795564651489,0.71859008073806763,0.72681814432144165,0,2022-01-04T00:00:00.000000Z
2022-01-04T00:00:00.000000Z,0.71969008445739746,0.72489982843399048,0.71853017807006836,0.71979993581771851,0,2022-01-05T00:00:00.000000Z
2022-01-05T00:00:00.000000Z,0.72410768270492554,0.72718018293380737,0.72233980894088745,0.72388023138046265,0,2022-01-06T00:00:00.000000Z
2022-01-06T00:00:00.000000Z,0.72230011224746704,0.72230011224746704,0.7146599292755127,0.7220800518989563,0,2022-01-07T00:00:00.000000Z
2022-01-07T00:00:00.000000Z,0.71639913320541382,0.71859210729598999,0.71310907602310181,0.71626001596450806,0,2022-01-08T00:00:00.000000Z
2022-01-10T00:00:00.000000Z,0.71786993741989136,0.7205129861831665,0.71493935585021973,0.71791112422943115,0,2022-01-11T00:00:00.000000Z
2022-01-11T00:00:00.000000Z,0.71819990873336792,0.72009789943695068,0.71557015180587769,0.71809983253479004,0,2022-01-12T00:00:00.000000Z
2022-01-12T00:00:00.000000Z,0.72129982709884644,0.72792017459869385,0.72009015083312988,0.72097998857498169,0,2022-01-13T00:00:00.000000Z
2022-01-13T00:00:00.000000Z,0.7281995415687561,0.73139995336532593,0.7274896502494812,0.72822076082229614,0,2022-01-14T00:00:00.000000Z
2022-01-14T00:00:00.000000Z,0.72801977396011353,0.72950100898742676,0.72218018770217896,0.72822600603103638,0,2022-01-15T00:00:00.000000Z
2022-01-17T00:00:00.000000Z,0.72164130210876465,0.72309976816177368,0.71962016820907593,0.72165173292160034,0,2022-01-18T00:00:00.000000Z
2022-01-18T00:00:00.000000Z,0.72115993499755859,0.7227783203125,0.71761751174926758,0.72107982635498047,0,2022-01-19T00:00:00.000000Z
2022-01-19T00:00:00.000000Z,0.71893000602722168,0.72381001710891724,0.71786993741989136,0.71875017881393433,0,2022-01-20T00:00:00.000000Z
2022-01-20T00:00:00.000000Z,0.7218131422996521,0.72756004333496094,0.72167259454727173,0.72170013189315796,0,2022-01-21T00:00:00.000000Z
2022-01-21T00:00:00.000000Z,0.72175014019012451,0.72175014019012451,0.71816998720169067,0.72170901298522949,0,2022-01-22T00:00:00.000000Z
2022-01-24T00:00:00.000000Z,0.71864897012710571,0.71890723705291748,0.70923995971679688,0.71878844499588013,0,2022-01-25T00:00:00.000000Z
2022-01-25T00:00:00.000000Z,0.71550977230072021,0.71724021434783936,0.71218985319137573,0.71544986963272095,0,2022-01-26T00:00:00.000000Z
2022-01-26T00:00:00.000000Z,0.71588003635406494,0.7177998423576355,0.71507996320724487,0.71588003635406494,0,2022-01-27T00:00:00.000000Z
2022-01-28T00:00:00.000000Z,0.70370006561279297,0.70472162961959839,0.69686019420623779,0.70355004072189331,0,2022-01-29T00:00:00.000000Z
2022-01-31T00:00:00.000000Z,0.69942790269851685,0.70791447162628174,0.69932025671005249,0.69979983568191528,0,2022-02-01T00:00:00.000000Z
2022-02-01T00:00:00.000000Z,0.70658993721008301,0.71179443597793579,0.70346987247467041,0.70683014392852783,0,2022-02-02T00:00:00.000000Z
2022-02-02T00:00:00.000000Z,0.71340924501419067,0.71584010124206543,0.71193027496337891,0.71339911222457886,0,2022-02-03T00:00:00.000000Z
2022-02-03T00:00:00.000000Z,0.71208840608596802,0.71680015325546265,0.71098977327346802,0.71207976341247559,0,2022-02-04T00:00:00.000000Z
2022-02-04T00:00:00.000000Z,0.71418982744216919,0.71529990434646606,0.70523005723953247,0.7145000696182251,0,2022-02-05T00:00:00.000000Z
2022-02-07T00:00:00.000000Z,0.70797961950302124,0.71229994297027588,0.70658993721008301,0.70802980661392212,0,2022-02-08T00:00:00.000000Z
2022-02-08T00:00:00.000000Z,0.71280002593994141,0.71387779712677002,0.71075981855392456,0.71299982070922852,0,2022-02-09T00:00:00.000000Z
2022-02-09T00:00:00.000000Z,0.71460217237472534,0.71940994262695312,0.71431988477706909,0.71459197998046875,0,2022-02-10T00:00:00.000000Z
2022-02-10T00:00:00.000000Z,0.7176700234413147,0.72480994462966919,0.71513009071350098,0.71774113178253174,0,2022-02-11T00:00:00.000000Z
2022-02-11T00:00:00.000000Z,0.71615999937057495,0.7183908224105835,0.71104991436004639,0.71616977453231812,0,2022-02-12T00:00:00.000000Z
2022-02-14T00:00:00.000000Z,0.71465831995010376,0.71465831995010376,0.70869213342666626,0.71447962522506714,0,2022-02-15T00:00:00.000000Z
2022-02-15T00:00:00.000000Z,0.71328002214431763,0.71561014652252197,0.71035844087600708,0.71320980787277222,0,2022-02-16T00:00:00.000000Z
2022-02-16T00:00:00.000000Z,0.71484225988388062,0.7184939980506897,0.71448981761932373,0.71490871906280518,0,2022-02-17T00:00:00.000000Z
2022-02-17T00:00:00.000000Z,0.71925008296966553,0.72175014019012451,0.71515923738479614,0.71945029497146606,0,2022-02-18T00:00:00.000000Z
2022-02-18T00:00:00.000000Z,0.71872121095657349,0.7229999303817749,0.71676009893417358,0.71893310546875,0,2022-02-19T00:00:00.000000Z
2022-02-21T00:00:00.000000Z,0.71723145246505737,0.72230011224746704,0.71684074401855469,0.71716976165771484,0,2022-02-22T00:00:00.000000Z
2022-02-22T00:00:00.000000Z,0.71859985589981079,0.72339999675750732,0.71819990873336792,0.71845012903213501,0,2022-02-23T00:00:00.000000Z
2022-02-23T00:00:00.000000Z,0.72272974252700806,0.72837984561920166,0.72213011980056763,0.72268956899642944,0,2022-02-24T00:00:00.000000Z
2022-02-24T00:00:00.000000Z,0.72286200523376465,0.72286200523376465,0.70962750911712646,0.72279977798461914,0,2022-02-25T00:00:00.000000Z
